-1.2325 0.135
-1.195 0.135
-1.22 0.1025
-1.2675 0.15
-1.2525 0.12625
-1.27 0.0775
-1.3075 0.05625
-1.22 0.1225
-1.2125 0.07375
-1.105 -0.005
-1.1575 0.05375
-1.185 0.0175
-1.29 0.0825
-1.24 0.06
-1.285 0.03625
-1.2525 0.04
-1.2925 0.00625
-1.3425 0.09125
-1.28 0.06375
-1.2825 0.19
-1.3275 0.19625
-1.2775 0.26375
-1.2825 0.18875
-1.355 0.22625
-1.2325 0.11125
-1.2975 0.15375
-1.275 0.1925
-1.185 0.23625
-1.2925 0.25125
-1.24 0.31625
-1.405 0.32875
-1.4075 0.2975
-1.365 0.385
-1.3425 0.43375
-1.4075 0.46875
-1.345 0.52125
-1.2925 0.525
-1.305 0.53
-1.265 0.56125
-1.27 0.44625
-1.3475 0.49125
-1.355 0.49625
-1.33 0.505
-1.2625 0.5125
-1.335 0.53875
-1.2525 0.5
-1.3475 0.555
-1.2375 0.5325
-1.24 0.45625
-1.32 0.4775
-1.27 0.4175
-1.32 0.43125
-1.3675 0.475
-1.345 0.51625
-1.39 0.51125
-1.285 0.4575
-1.3275 0.4625
-1.3525 0.48875
-1.395 0.48
-1.3625 0.4675
-1.3825 0.51375
-1.3575 0.51375
-1.36 0.42
-1.415 0.46375
-1.2825 0.36625
-1.38 0.38875
-1.3175 0.3625
-1.2875 0.2475
-1.2775 0.25
-1.3275 0.2875
-1.3325 0.3475
-1.2975 0.365
-1.35 0.39
-1.3075 0.44
-1.365 0.48625
-1.2425 0.42375
-1.3375 0.46625
-1.3675 0.515
-1.435 0.58375
-1.3675 0.565
-1.375 0.56875
-1.415 0.5875
-1.42 0.55125
-1.4925 0.58625
-1.4425 0.58
-1.365 0.56375
-1.3675 0.5975
-1.2525 0.56375
-1.3575 0.6475
-1.2825 0.655
-1.4475 0.6875
-1.3575 0.6475
-1.3675 0.59
-1.3725 0.5925
-1.365 0.63875
-1.415 0.64
-1.46 0.62375
-1.4075 0.56875
-1.405 0.61625
-1.3325 0.6
-1.4375 0.66625
-1.44 0.67875
-1.375 0.63125
-1.2825 0.59875
-1.4425 0.69375
-1.38 0.6925
-1.335 0.62625
-1.3025 0.63125
-1.4325 0.7075
-1.44 0.695
-1.375 0.63125
-1.415 0.68875
-1.4025 0.65125
-1.34 0.63375
-1.325 0.54875
-1.39 0.62
-1.3425 0.60875
-1.4075 0.65875
-1.3575 0.5975
-1.325 0.51875
-1.3925 0.5975
-1.3425 0.6175
-1.4175 0.6475
-1.4025 0.69875
-1.385 0.68125
-1.3925 0.695
-1.4275 0.70875
-1.4025 0.7025
-1.48 0.73
-1.3775 0.72
-1.4025 0.72625
-1.42 0.7075
-1.4025 0.7
-1.3975 0.72125
-1.4075 0.66125
-1.34 0.565
-1.3475 0.5675
-1.41 0.5675
-1.3525 0.54375
-1.405 0.535
-1.375 0.59125
-1.495 0.67125
-1.4375 0.63625
-1.3275 0.56875
-1.3725 0.57875
-1.3475 0.585
-1.365 0.5375
-1.3625 0.5075
-1.2825 0.50125
-1.335 0.50375
-1.18 0.4475
-1.2525 0.42375
-1.36 0.48
-1.3075 0.4275
-1.345 0.43
-1.225 0.3675
-1.2475 0.375
-1.305 0.41375
-1.3625 0.4075
-1.345 0.48125
-1.3425 0.42375
-1.2675 0.4325
-1.3375 0.48
-1.305 0.475
-1.34 0.52625
-1.3375 0.59125
-1.3725 0.5925
-1.3275 0.55625
-1.36 0.595
-1.3925 0.63375
-1.4 0.58875
-1.37 0.61125
-1.4 0.60625
-1.29 0.57875
-1.415 0.67875
-1.47 0.6825
-1.385 0.6975
-1.405 0.715
-1.395 0.69625
-1.33 0.67875
-1.36 0.675
-1.395 0.69
-1.4025 0.6875
-1.375 0.68
-1.33 0.62125
-1.295 0.59625
-1.4225 0.6525
-1.345 0.68
-1.43 0.75
-1.5825 0.8075
-1.3725 0.705
-1.3425 0.645
-1.2575 0.55375
-1.315 0.59125
-1.395 0.68
-1.3775 0.65625
-1.2425 0.57625
-1.315 0.545
-1.315 0.55625
-1.2525 0.525
-1.28 0.555
-1.39 0.63625
-1.355 0.61625
-1.375 0.6425
-1.365 0.62875
-1.365 0.67875
-1.3675 0.65875
-1.2725 0.59375
-1.375 0.615
-1.3625 0.5825
-1.4375 0.65
-1.3675 0.61625
-1.365 0.645
-1.29 0.53375
-1.23 0.55625
-1.3 0.59125
-1.4025 0.57625
-1.46 0.61
-1.4425 0.665
-1.4125 0.645
-1.4625 0.65125
-1.4575 0.64375
-1.4575 0.6525
-1.395 0.6575
-1.3875 0.62875
-1.3925 0.55875
-1.3175 0.50125
-1.2425 0.4625
-1.2875 0.48875
-1.335 0.53125
-1.3 0.53625
-1.2925 0.53875
-1.3225 0.58125
-1.275 0.50375
-1.31 0.58125
-1.33 0.57875
-1.41 0.635
-1.3325 0.58
-1.395 0.5675
-1.3925 0.62625
-1.385 0.66
-1.42 0.67125
-1.3275 0.56375
-1.35 0.62625
-1.4975 0.63375
-1.34 0.535
-1.2975 0.4475
-1.385 0.43875
-1.305 0.5275
-1.43 0.55875
-1.3925 0.545
-1.3975 0.51125
-1.465 0.4875
-1.425 0.3925
-1.3025 0.47125
-1.355 0.445
-1.33 0.45375
-1.38 0.43875
-1.295 0.4525
-1.33 0.44875
-1.265 0.46375
-1.42 0.50875
-1.275 0.535
-1.3225 0.5125
-1.4275 0.58375
-1.34 0.5275
-1.25 0.495
-1.2375 0.4475
-1.3175 0.53
-1.33 0.465
-1.3275 0.43875
-1.35 0.41
-1.3075 0.3925
-1.395 0.4575
-1.46 0.505
-1.4425 0.49625
-1.4025 0.49125
-1.505 0.5825
-1.4075 0.59
-1.3725 0.55375
-1.42 0.59125
-1.2875 0.5625
-1.3075 0.58125
-1.37 0.56875
-1.36 0.61
-1.355 0.6725
-1.3675 0.66625
-1.475 0.77875
-1.4625 0.7425
-1.3475 0.655
-1.405 0.66375
-1.395 0.67375
-1.4125 0.7125
-1.4325 0.72875
-1.3325 0.6625
-1.4275 0.69375
-1.3875 0.71625
-1.4125 0.73375
-1.4175 0.705
-1.4875 0.75375
-1.475 0.73625
-1.515 0.78375
-1.435 0.75125
-1.4675 0.76125
-1.3975 0.67625
-1.43 0.62625
-1.3875 0.5625
-1.2275 0.45375
-1.4175 0.55625
-1.365 0.565
-1.3375 0.43125
-1.35 0.445
-1.315 0.36625
-1.3525 0.47
-1.355 0.44375
-1.375 0.46
-1.2625 0.41625
-1.3175 0.36625
-1.345 0.2925
-1.3525 0.27625
-1.2675 0.18125
-1.21 0.22
-1.355 0.35
-1.275 0.3125
-1.27 0.2975
-1.315 0.31875
-1.2425 0.32375
-1.275 0.27375
-1.2325 0.20125
-1.2375 0.255
-1.315 0.24
-1.295 0.3175
-1.4325 0.32125
-1.3075 0.34375
-1.26 0.22625
-1.3775 0.225
-1.41 0.27875
-1.3125 0.23125
-1.26 0.25
-1.1325 0.1775
-1.22 0.06875
-1.1825 0.005
-1.205 -0.04
-1.2375 -0.04625
-1.2325 -0.07375
-1.2175 -0.0675
-1.2075 -0.03125
-1.25 0
-1.255 -0.0325
-1.2275 -0.0275
-1.2625 0.02375
-1.2625 0.18375
-1.27 0.15625
-1.295 0.1325
-1.1825 0.1
-1.21 0.15625
-1.27 0.19375
-1.2925 0.24
-1.2575 0.215
-1.335 0.24
-1.2875 0.235
-1.4075 0.31125
-1.345 0.33125
-1.335 0.38625
-1.325 0.45125
-1.395 0.545
-1.35 0.4975
-1.3 0.46875
-1.3625 0.51625
-1.2725 0.46125
-1.3425 0.5075
-1.34 0.52875
-1.3 0.44125
-1.3725 0.48625
-1.425 0.605
-1.3775 0.58625
-1.39 0.5125
-1.2775 0.4475
-1.32 0.48625
-1.35 0.5375
-1.325 0.55
-1.4175 0.56625
-1.3225 0.57625
-1.345 0.54125
-1.295 0.5275
-1.2325 0.49125
-1.275 0.49625
-1.1925 0.46625
-1.21 0.45625
-1.3825 0.52875
-1.325 0.59125
-1.31 0.545
-1.3825 0.60375
-1.365 0.59
-1.3275 0.5325
-1.3025 0.55875
-1.41 0.60375
-1.31 0.52
-1.3225 0.5025
-1.2975 0.52625
-1.49 0.60875
-1.3575 0.58
-1.3 0.51375
-1.2775 0.46
-1.41 0.5125
-1.3625 0.455
-1.39 0.4725
-1.37 0.45625
-1.34 0.4525
-1.29 0.38875
-1.3275 0.40125
-1.215 0.42625
-1.33 0.44875
-1.3175 0.48625
-1.375 0.525
-1.3975 0.5725
-1.3725 0.58125
-1.195 0.44875
-1.2575 0.38875
-1.3 0.385
-1.3625 0.37625
-1.3125 0.45875
-1.3325 0.48875
-1.375 0.515
-1.3075 0.46
-1.335 0.45125
-1.3025 0.53375
-1.305 0.485
-1.3575 0.5175
-1.39 0.53125
-1.43 0.48375
-1.2825 0.44375
-1.3275 0.46625
-1.3325 0.4275
-1.2475 0.39625
-1.29 0.4375
-1.2975 0.4425
-1.2625 0.4175
-1.29 0.45625
-1.34 0.3925
-1.325 0.395
-1.455 0.42875
-1.3825 0.38875
-1.385 0.43625
-1.3575 0.425
-1.2375 0.3825
-1.3 0.42125
-1.27 0.4025
-1.235 0.41
-1.245 0.39375
-1.34 0.44375
-1.285 0.42375
-1.32 0.4225
-1.2825 0.4625
-1.3125 0.45125
-1.32 0.5475
-1.3875 0.61875
-1.38 0.5
-1.4125 0.495
-1.405 0.4825
-1.3575 0.39
-1.35 0.30875
-1.28 0.2875
-1.34 0.22125
-1.29 0.18625
-1.32 0.17125
-1.2425 0.125
-1.255 0.1275
-1.37 0.10875
-1.2675 0.1475
-1.365 0.18125
-1.2525 0.1775
-1.3975 0.14375
-1.265 0.19875
-1.31 0.15875
-1.335 0.1875
-1.4375 0.1775
-1.2825 0.2175
-1.275 0.2175
-1.345 0.29875
-1.2575 0.24625
-1.325 0.16375
-1.34 0.2225
-1.2875 0.195
-1.265 0.24875
-1.3 0.2
-1.2025 0.19375
-1.2175 0.175
-1.1225 0.24125
-1.3125 0.3275
-1.2625 0.40625
-1.355 0.44375
-1.275 0.435
-1.33 0.36625
-1.3625 0.355
-1.295 0.28
-1.32 0.1775
-1.2775 0.10375
-1.3325 0.12875
-1.175 0.02125
-1.3175 0.00875
-1.3175 -0.04625
-1.2825 -0.08875
-1.235 -0.0575
-1.36 -0.10125
-1.3125 -0.11125
-1.29 -0.19
-1.3125 -0.1725
-1.195 -0.17625
-1.185 -0.17125
-1.305 -0.29875
-1.215 -0.25
-1.22 -0.18125
-1.2775 -0.13875
-1.2875 -0.17
-1.43 -0.1875
-1.29 -0.2275
-1.2925 -0.18625
-1.34 -0.2375
-1.3575 -0.16625
-1.335 -0.1775
-1.3075 -0.1825
-1.265 -0.21125
-1.3625 -0.205
-1.3725 -0.2125
-1.3625 -0.21
-1.3625 -0.18125
-1.3625 -0.18125
-1.4375 -0.21125
-1.295 -0.225
-1.365 -0.2225
-1.2975 -0.20625
-1.3275 -0.22875
-1.29 -0.2975
-1.3425 -0.22
-1.33 -0.24625
-1.3575 -0.25625
-1.2525 -0.18625
-1.2075 -0.17125
-1.405 -0.185
-1.3625 -0.30625
-1.34 -0.26125
-1.3475 -0.25
-1.3425 -0.39125
-1.3725 -0.45875
-1.3925 -0.45
-1.31 -0.4125
-1.2525 -0.3125
-1.27 -0.3675
-1.2975 -0.38625
-1.29 -0.395
-1.34 -0.33625
-1.3575 -0.42875
-1.275 -0.38375
-1.2475 -0.3675
-1.235 -0.405
-1.2125 -0.39
-1.3325 -0.44375
-1.3275 -0.47625
-1.2575 -0.43625
-1.33 -0.42125
-1.29 -0.37
-1.3075 -0.37625
-1.3075 -0.43375
-1.29 -0.4425
-1.3775 -0.4975
-1.3 -0.51375
-1.35 -0.5025
-1.3525 -0.56125
-1.385 -0.615
-1.44 -0.61875
-1.27 -0.5525
-1.355 -0.60625
-1.405 -0.60625
-1.3575 -0.56875
-1.26 -0.52
-1.2925 -0.5775
-1.295 -0.52
-1.195 -0.4625
-1.33 -0.5575
-1.4725 -0.58875
-1.4175 -0.5525
-1.3225 -0.58625
-1.3025 -0.53875
-1.3175 -0.5775
-1.28 -0.52875
-1.3125 -0.58125
-1.2525 -0.5375
-1.355 -0.54625
-1.3825 -0.53
-1.385 -0.60875
-1.2925 -0.58625
-1.3975 -0.63125
-1.425 -0.59625
-1.4575 -0.57625
-1.4175 -0.59125
-1.32 -0.53625
-1.2775 -0.57625
-1.355 -0.65125
-1.3825 -0.635
-1.36 -0.6575
-1.3425 -0.62875
-1.2375 -0.53375
-1.295 -0.50625
-1.29 -0.50375
-1.29 -0.51375
-1.3275 -0.47375
-1.325 -0.43625
-1.2925 -0.42
-1.2775 -0.39375
-1.2875 -0.35875
-1.21 -0.265
-1.2725 -0.22875
-1.1725 -0.28625
-1.2025 -0.3075
-1.26 -0.28375
-1.31 -0.34125
-1.4 -0.4175
-1.3475 -0.45375
-1.3175 -0.47875
-1.335 -0.46375
-1.38 -0.5125
-1.4525 -0.5775
-1.4775 -0.60875
-1.4375 -0.59
-1.425 -0.64
-1.4 -0.62375
-1.4675 -0.62125
-1.5525 -0.675
-1.41 -0.615
-1.3175 -0.5625
-1.405 -0.555
-1.355 -0.52125
-1.2775 -0.46375
-1.3075 -0.47875
-1.21 -0.38125
-1.2275 -0.37
-1.2525 -0.38125
-1.2875 -0.38625
-1.2275 -0.415
-1.28 -0.36375
-1.3425 -0.38125
-1.3075 -0.4225
-1.3775 -0.48625
-1.4825 -0.5225
-1.415 -0.535
-1.3775 -0.57
-1.36 -0.515
-1.38 -0.5325
-1.395 -0.53875
-1.33 -0.545
-1.3925 -0.57
-1.3875 -0.5075
-1.375 -0.5425
-1.3025 -0.49875
-1.29 -0.445
-1.335 -0.4225
-1.205 -0.34875
-1.29 -0.44125
-1.3625 -0.4475
-1.3875 -0.54125
-1.4025 -0.61625
-1.325 -0.605
-1.26 -0.57875
-1.31 -0.62
-1.4725 -0.69
-1.38 -0.635
-1.415 -0.66375
-1.3825 -0.6875
-1.4575 -0.7225
-1.4475 -0.7
-1.385 -0.66
-1.3475 -0.6075
-1.2525 -0.48875
-1.1925 -0.44125
-1.2975 -0.4325
-1.2625 -0.41125
-1.3425 -0.45625
-1.3825 -0.44125
-1.395 -0.44125
-1.255 -0.41875
-1.33 -0.405
-1.2825 -0.3625
-1.345 -0.3
-1.325 -0.37
-1.2725 -0.33
-1.365 -0.3675
-1.2725 -0.34875
-1.28 -0.305
-1.2125 -0.30375
-1.2975 -0.41625
-1.215 -0.35125
-1.265 -0.3375
-1.2425 -0.31625
-1.285 -0.365
-1.2925 -0.4025
-1.3075 -0.37625
-1.3 -0.41
-1.3875 -0.50125
-1.2525 -0.35875
-1.32 -0.40875
-1.2625 -0.41
-1.285 -0.39125
-1.2325 -0.37625
-1.37 -0.4025
-1.365 -0.3925
-1.3225 -0.4025
-1.2275 -0.355
-1.1625 -0.3725
-1.305 -0.46375
-1.3325 -0.475
-1.3275 -0.5325
-1.3325 -0.5675
-1.395 -0.6
-1.3125 -0.54
-1.29 -0.55625
-1.3225 -0.61875
-1.39 -0.60625
-1.385 -0.58875
-1.375 -0.635
-1.32 -0.60625
-1.4275 -0.66625
-1.3775 -0.63375
-1.315 -0.6375
-1.4275 -0.65125
-1.4075 -0.62875
-1.4425 -0.6775
-1.39 -0.63125
-1.32 -0.63125
-1.345 -0.575
-1.3575 -0.58625
-1.39 -0.60125
-1.3975 -0.65625
-1.4025 -0.65375
-1.425 -0.70625
-1.4375 -0.72375
-1.345 -0.72375
-1.4675 -0.76875
-1.465 -0.75625
-1.44 -0.775
-1.515 -0.7725
-1.54 -0.805
-1.58 -0.84875
-1.5075 -0.82375
-1.54 -0.82125
-1.4725 -0.785
-1.5775 -0.8475
-1.3975 -0.7625
-1.44 -0.76625
-1.3675 -0.70625
-1.4975 -0.73625
-1.5225 -0.77
-1.4775 -0.8
-1.4075 -0.7325
-1.52 -0.77875
-1.4675 -0.76875
-1.5825 -0.8225
-1.545 -0.815
-1.54 -0.81375
-1.4375 -0.7525
-1.4475 -0.77125
-1.345 -0.695
-1.395 -0.69125
-1.3675 -0.69625
-1.48 -0.74625
-1.495 -0.7675
-1.4025 -0.75625
-1.5125 -0.78
-1.4675 -0.735
-1.475 -0.785
-1.475 -0.7875
-1.45 -0.76375
-1.3825 -0.74
-1.5225 -0.83
-1.5675 -0.81625
-1.4925 -0.78125
-1.3875 -0.76125
-1.4375 -0.7525
-1.455 -0.78
-1.56 -0.80375
-1.505 -0.80375
-1.5275 -0.815
-1.5025 -0.775
-1.5475 -0.775
-1.52 -0.78625
-1.525 -0.805
-1.5075 -0.81
-1.4525 -0.7625
-1.505 -0.745
-1.3775 -0.68625
-1.26 -0.5775
-1.37 -0.67375
-1.305 -0.62625
-1.2625 -0.56375
-1.3825 -0.5925
-1.415 -0.70875
-1.42 -0.71875
-1.395 -0.7125
-1.4625 -0.745
-1.3675 -0.68125
-1.43 -0.66125
-1.48 -0.715
-1.3825 -0.71125
-1.405 -0.7325
-1.4475 -0.7525
-1.46 -0.765
-1.5625 -0.82375
-1.5025 -0.78125
-1.37 -0.7225
-1.4925 -0.7575
-1.4175 -0.73625
-1.3525 -0.66125
-1.425 -0.7075
-1.4175 -0.72375
-1.5 -0.7775
-1.2725 -0.65375
-1.34 -0.61125
-1.345 -0.565
-1.4025 -0.61125
-1.285 -0.455
-1.28 -0.5025
-1.41 -0.47
-1.3225 -0.47375
-1.41 -0.5025
-1.3125 -0.545
-1.3275 -0.5275
-1.35 -0.57375
-1.4225 -0.585
-1.375 -0.5625
-1.37 -0.59625
-1.415 -0.595
-1.4225 -0.585
-1.41 -0.54125
-1.395 -0.505
-1.4025 -0.54375
-1.3975 -0.54
-1.3725 -0.53375
-1.335 -0.495
-1.3325 -0.49
-1.4025 -0.52875
-1.51 -0.5975
-1.3975 -0.56375
-1.405 -0.54125
-1.4575 -0.56875
-1.4325 -0.56
-1.3775 -0.54375
-1.3325 -0.49875
-1.3425 -0.47
-1.33 -0.41125
-1.29 -0.3925
-1.2725 -0.35625
-1.365 -0.43375
-1.365 -0.35125
-1.3375 -0.35125
-1.26 -0.2775
-1.285 -0.2625
-1.3375 -0.26
-1.255 -0.22875
-1.215 -0.2825
-1.34 -0.37
-1.255 -0.44875
-1.3075 -0.45375
-1.2175 -0.40875
-1.3025 -0.4
-1.335 -0.38125
-1.29 -0.34375
-1.2875 -0.32625
-1.24 -0.29375
-1.3175 -0.325
-1.26 -0.21125
-1.33 -0.2025
-1.1875 -0.195
-1.1725 -0.20625
-1.1725 -0.19125
-1.2025 -0.23625
-1.13 -0.25125
-1.1475 -0.3175
-1.2275 -0.3325
-1.275 -0.4175
-1.3275 -0.46125
-1.2675 -0.42625
-1.2425 -0.49375
-1.1975 -0.46125
-1.33 -0.53375
-1.3125 -0.56
-1.355 -0.615
-1.3175 -0.5875
-1.2875 -0.58375
-1.4125 -0.61125
-1.2925 -0.4775
-1.3025 -0.36875
-1.3525 -0.4575
-1.385 -0.5275
-1.335 -0.505
-1.2575 -0.455
-1.29 -0.4725
-1.27 -0.47375
-1.375 -0.525
-1.35 -0.5275
-1.37 -0.615
-1.3625 -0.6425
-1.4025 -0.61375
-1.3725 -0.65125
-1.47 -0.745
-1.34 -0.71375
-1.32 -0.71
-1.4325 -0.74875
-1.445 -0.74625
-1.365 -0.7075
-1.4525 -0.71
-1.37 -0.68375
-1.4 -0.65125
-1.4625 -0.7175
-1.4425 -0.72875
-1.3925 -0.71
-1.3875 -0.72875
-1.455 -0.70625
-1.3275 -0.6525
-1.375 -0.68625
-1.435 -0.73125
-1.415 -0.73
-1.38 -0.6875
-1.42 -0.695
-1.4275 -0.735
-1.405 -0.7075
-1.44 -0.7225
-1.42 -0.725
-1.3425 -0.66625
-1.45 -0.73125
-1.44 -0.735
-1.485 -0.7775
-1.515 -0.76875
-1.41 -0.70375
-1.49 -0.7375
-1.4125 -0.71875
-1.4375 -0.7225
-1.3675 -0.68125
-1.4575 -0.6875
-1.4325 -0.67125
-1.4275 -0.70875
-1.4475 -0.76625
-1.5125 -0.78375
-1.51 -0.7475
-1.4425 -0.72625
-1.425 -0.7075
-1.505 -0.755
-1.51 -0.73625
-1.4 -0.66375
-1.4775 -0.6825
-1.4125 -0.65875
-1.4 -0.62625
-1.335 -0.5775
-1.3175 -0.53625
-1.2925 -0.56
-1.3125 -0.59625
-1.3925 -0.605
-1.425 -0.615
-1.3825 -0.575
-1.295 -0.55375
-1.37 -0.62875
-1.3975 -0.64625
-1.405 -0.66625
-1.3525 -0.6575
-1.5075 -0.68125
-1.4575 -0.605
-1.3175 -0.6
-1.3 -0.59625
-1.4225 -0.6225
-1.3875 -0.62625
-1.3725 -0.62625
-1.305 -0.56
-1.3025 -0.5625
-1.3 -0.5
-1.2175 -0.495
-1.1875 -0.4775
-1.2275 -0.44
-1.245 -0.43875
-1.345 -0.46125
-1.3025 -0.43125
-1.335 -0.5025
-1.3375 -0.58375
-1.295 -0.56375
-1.3725 -0.59375
-1.43 -0.69625
-1.44 -0.65875
-1.3575 -0.5875
-1.31 -0.61375
-1.2925 -0.5725
-1.325 -0.5225
-1.3475 -0.58625
-1.3825 -0.575
-1.415 -0.55375
-1.3525 -0.56625
-1.3575 -0.57625
-1.375 -0.59625
-1.385 -0.59375
-1.4075 -0.64
-1.365 -0.69625
-1.3925 -0.6725
-1.4225 -0.7025
-1.36 -0.73125
-1.3975 -0.74125
-1.435 -0.73375
-1.485 -0.7975
-1.43 -0.77625
-1.46 -0.79125
-1.3475 -0.72125
-1.38 -0.6675
-1.41 -0.68875
-1.4075 -0.685
-1.38 -0.665
-1.4275 -0.63875
-1.4825 -0.64625
-1.425 -0.65625
-1.465 -0.69
-1.37 -0.66375
-1.3975 -0.65
-1.3175 -0.61875
-1.455 -0.7125
-1.3525 -0.6375
-1.415 -0.65625
-1.38 -0.66
-1.415 -0.68125
-1.49 -0.76625
-1.3125 -0.6675
-1.4575 -0.74375
-1.475 -0.7625
-1.435 -0.7425
-1.4825 -0.76625
-1.5025 -0.7825
-1.415 -0.70875
-1.4275 -0.74375
-1.505 -0.72875
-1.4675 -0.76625
-1.4375 -0.70125
-1.455 -0.70875
-1.37 -0.65625
-1.445 -0.68875
-1.41 -0.72375
-1.4175 -0.69625
-1.37 -0.6175
-1.3675 -0.5975
-1.3875 -0.60375
-1.445 -0.61375
-1.3675 -0.63375
-1.3725 -0.6425
-1.305 -0.52375
-1.4425 -0.59875
-1.3775 -0.55125
-1.3625 -0.56125
-1.28 -0.4525
-1.3225 -0.45125
-1.2125 -0.39875
-1.2425 -0.40125
-1.3325 -0.405
-1.3275 -0.35125
-1.285 -0.355
-1.21 -0.30125
-1.16 -0.2875
-1.19 -0.275
-1.2325 -0.225
-1.295 -0.15125
-1.3 -0.1425
-1.315 -0.1125
-1.2875 -0.115
-1.2925 -0.175
-1.3325 -0.27
-1.335 -0.20375
-1.275 -0.24875
-1.3075 -0.22625
-1.3125 -0.1575
-1.395 -0.2
-1.3525 -0.23875
-1.38 -0.18875
-1.3 -0.225
-1.3425 -0.145
-1.4525 -0.08625
-1.3875 -0.045
-1.3325 -0.00875
-1.3025 -0.0075
-1.23 -0.09375
-1.3325 -0.09
-1.3125 -0.07875
-1.3075 -0.06875
-1.2475 -0.065
-1.25 -0.14625
-1.3125 -0.11
-1.2075 -0.075
-1.2375 -0.10125
-1.2625 -0.0775
-1.1675 0.0375
-1.18 0.0425
-1.245 -0.0075
-1.3225 -0.035
-1.2825 -0.0175
-1.34 -0.08875
-1.2975 -0.105
-1.3775 -0.2125
-1.3225 -0.26875
-1.305 -0.29625
-1.395 -0.3775
-1.2725 -0.4125
-1.345 -0.395
-1.2425 -0.34625
-1.2975 -0.32125
-1.28 -0.3075
-1.275 -0.27875
-1.2825 -0.27375
-1.3325 -0.25875
-1.4025 -0.36125
-1.33 -0.3525
-1.2975 -0.21625
-1.2075 -0.1225
-1.1875 -0.12125
-1.2225 -0.1825
-1.265 -0.2525
-1.2725 -0.27125
-1.2375 -0.26125
-1.295 -0.2875
-1.3525 -0.3775
-1.3175 -0.415
-1.2425 -0.3975
-1.265 -0.37
-1.32 -0.475
-1.29 -0.405
-1.3425 -0.45125
-1.38 -0.44125
-1.345 -0.4375
-1.3725 -0.46
-1.3425 -0.53375
-1.29 -0.3575
-1.3225 -0.355
-1.2975 -0.28125
-1.2675 -0.3425
-1.2625 -0.40625
-1.3125 -0.47875
-1.3275 -0.4575
-1.39 -0.4825
-1.3625 -0.49125
-1.38 -0.53375
-1.3075 -0.52625
-1.3425 -0.5575
-1.3075 -0.4675
-1.3425 -0.4625
-1.385 -0.4675
-1.3025 -0.4825
-1.3275 -0.5575
-1.4475 -0.605
-1.295 -0.48
-1.255 -0.5125
-1.245 -0.54625
-1.335 -0.5475
-1.2975 -0.5975
-1.45 -0.69375
-1.3425 -0.56625
-1.34 -0.625
-1.3525 -0.66125
-1.4425 -0.72625
-1.34 -0.695
-1.37 -0.7075
-1.4625 -0.78125
-1.48 -0.77625
-1.4275 -0.73875
-1.4675 -0.77625
-1.535 -0.805
-1.4225 -0.7075
-1.405 -0.6675
-1.3375 -0.6525
-1.375 -0.695
-1.415 -0.72625
-1.4575 -0.76
-1.5 -0.76875
-1.535 -0.77125
-1.4425 -0.71875
-1.36 -0.69625
-1.3825 -0.6725
-1.3875 -0.69375
-1.38 -0.68875
-1.4775 -0.73375
-1.43 -0.7275
-1.3575 -0.6975
-1.3475 -0.68
-1.3675 -0.7125
-1.5025 -0.81
-1.3825 -0.70625
-1.475 -0.765
-1.4625 -0.78875
-1.5275 -0.8025
-1.53 -0.8025
-1.515 -0.815
-1.3875 -0.69125
-1.5025 -0.7275
-1.3725 -0.705
-1.3925 -0.71125
-1.4575 -0.74875
-1.4475 -0.755
-1.4425 -0.745
-1.395 -0.70375
-1.485 -0.74375
-1.455 -0.7625
-1.4775 -0.785
-1.4975 -0.80875
-1.5225 -0.7775
-1.3425 -0.6975
-1.4525 -0.7575
-1.38 -0.61875
-1.3875 -0.715
-1.4275 -0.70625
-1.41 -0.70125
-1.41 -0.73
-1.405 -0.725
-1.5175 -0.78625
-1.43 -0.70375
-1.425 -0.73
-1.405 -0.71875
-1.43 -0.74875
-1.495 -0.79875
-1.48 -0.79375
-1.4025 -0.7375
-1.4125 -0.71
-1.425 -0.65125
-1.3025 -0.61625
-1.42 -0.62875
-1.455 -0.6775
-1.4275 -0.7025
-1.4525 -0.7325
-1.405 -0.73625
-1.4275 -0.71375
-1.4725 -0.75625
-1.5 -0.79
-1.4875 -0.80375
-1.465 -0.7675
-1.3875 -0.70375
-1.3525 -0.6825
-1.2925 -0.58875
-1.355 -0.66875
-1.4025 -0.68125
-1.4375 -0.705
-1.5025 -0.76
-1.47 -0.72625
-1.4675 -0.78875
-1.425 -0.7375
-1.37 -0.7425
-1.44 -0.75625
-1.495 -0.78125
-1.51 -0.79125
-1.495 -0.765
-1.2975 -0.67125
-1.4375 -0.72375
-1.4225 -0.70375
-1.4425 -0.6875
-1.39 -0.67625
-1.4625 -0.735
-1.4525 -0.71
-1.4175 -0.695
-1.375 -0.70625
-1.4875 -0.71375
-1.4725 -0.74125
-1.435 -0.71625
-1.36 -0.64375
-1.3375 -0.6625
-1.4025 -0.65375
-1.3825 -0.64
-1.355 -0.635
-1.3575 -0.67125
-1.3125 -0.635
-1.3525 -0.62125
-1.28 -0.5325
-1.275 -0.61375
-1.3075 -0.545
-1.325 -0.49875
-1.4475 -0.58875
-1.475 -0.65875
-1.4725 -0.69875
-1.4975 -0.7325
-1.44 -0.73375
-1.3475 -0.66
-1.325 -0.68625
-1.46 -0.68875
-1.37 -0.6525
-1.365 -0.655
-1.445 -0.71
-1.375 -0.69375
-1.48 -0.74625
