-1.4112 -0.396
-1.392 -0.4424
-1.3456 -0.4392
-1.2832 -0.4144
-1.3744 -0.3512
-1.4048 -0.3352
-1.328 -0.3248
-1.3216 -0.28
-1.376 -0.2712
-1.3664 -0.2496
-1.3776 -0.1608
-1.3088 -0.2168
-1.2544 -0.2168
-1.3472 -0.2496
-1.3744 -0.2632
-1.3216 -0.192
-1.3552 -0.1672
-1.3168 -0.1904
-1.2384 -0.2696
-1.264 -0.2368
-1.344 -0.2592
-1.3088 -0.328
-1.2544 -0.2712
-1.2624 -0.3088
-1.3424 -0.3328
-1.3328 -0.3472
-1.2848 -0.264
-1.2576 -0.1984
-1.2912 -0.1328
-1.3328 -0.1464
-1.416 -0.1784
-1.2864 -0.1728
-1.336 -0.252
-1.328 -0.2136
-1.3312 -0.1872
-1.3376 -0.1376
-1.3056 -0.1632
-1.3424 -0.1488
-1.3136 -0.14
-1.2816 -0.1872
-1.2624 -0.2296
-1.3152 -0.2544
-1.3696 -0.2832
-1.272 -0.1848
-1.312 -0.1944
-1.3344 -0.2032
-1.3056 -0.164
-1.3408 -0.0776
-1.2848 -0.0552
-1.3008 -0.0568
-1.2944 -0.0008
-1.312 0.0168
-1.2416 -0.0192
-1.2576 -0.0832
-1.3184 -0.1048
-1.2704 -0.1392
-1.3152 -0.0632
-1.3008 -0.08
-1.3152 -0.0616
-1.3056 0.1056
-1.2288 0.036
-1.2304 0.0344
-1.2992 0.0576
-1.2608 0.0776
-1.2832 0.1976
-1.3424 0.296
-1.3072 0.3512
-1.32 0.4216
-1.256 0.3208
-1.2352 0.3064
-1.32 0.24
-1.3152 0.3304
-1.3408 0.3872
-1.2912 0.3512
-1.2544 0.3104
-1.3744 0.4504
-1.3104 0.4672
-1.3856 0.5432
-1.408 0.5936
-1.4 0.5656
-1.3744 0.5224
-1.3008 0.508
-1.4048 0.5768
-1.3824 0.5912
-1.3536 0.6392
-1.4848 0.6992
-1.352 0.636
-1.408 0.6984
-1.3856 0.6936
-1.44 0.7104
-1.4528 0.6952
-1.4432 0.6584
-1.3808 0.6784
-1.392 0.6664
-1.3984 0.6752
-1.4 0.7248
-1.5152 0.7464
-1.4368 0.7
-1.3696 0.6304
-1.3872 0.6504
-1.4112 0.596
-1.4016 0.56
-1.4128 0.5824
-1.4096 0.6208
-1.4064 0.6864
-1.3968 0.7264
-1.4576 0.7712
-1.4192 0.7216
-1.3904 0.72
-1.4784 0.78
-1.5008 0.7584
-1.3824 0.712
-1.5232 0.796
-1.4096 0.744
-1.4816 0.7808
-1.4288 0.7416
-1.408 0.7088
-1.4304 0.7632
-1.3792 0.7184
-1.5776 0.8112
-1.5344 0.8128
-1.5056 0.7808
-1.4272 0.7448
-1.4192 0.6744
-1.3968 0.6384
-1.4192 0.72
-1.4336 0.7312
-1.4112 0.6728
-1.4896 0.7448
-1.4272 0.7032
-1.432 0.7032
-1.3584 0.6304
-1.3792 0.632
-1.3952 0.6888
-1.3536 0.6672
-1.3584 0.64
-1.3744 0.6016
-1.3968 0.676
-1.392 0.6608
-1.4464 0.7208
-1.3568 0.6592
-1.4496 0.72
-1.4288 0.7264
-1.4224 0.6808
-1.3792 0.6552
-1.4 0.6824
-1.3792 0.6336
-1.3792 0.6744
-1.272 0.572
-1.4208 0.7008
-1.464 0.7032
-1.432 0.6896
-1.3008 0.6112
-1.408 0.592
-1.36 0.588
-1.304 0.6008
-1.36 0.6496
-1.432 0.6768
-1.4128 0.652
-1.4304 0.6776
-1.3568 0.6528
-1.376 0.5912
-1.4448 0.5696
-1.3872 0.5344
-1.4128 0.5232
-1.3728 0.4632
-1.4128 0.5792
-1.3216 0.5704
-1.392 0.612
-1.3904 0.5936
-1.4176 0.592
-1.3856 0.6208
-1.4128 0.628
-1.3504 0.6368
-1.368 0.6496
-1.4096 0.6568
-1.4304 0.7312
-1.4448 0.7032
-1.368 0.6304
-1.296 0.584
-1.4256 0.6704
-1.344 0.5824
-1.3744 0.6288
-1.3648 0.5992
-1.3856 0.6656
-1.424 0.6776
-1.4592 0.7344
-1.4544 0.7592
-1.4672 0.76
-1.4 0.6928
-1.4864 0.7192
-1.4912 0.704
-1.3952 0.7248
-1.4576 0.7544
-1.3872 0.704
-1.3888 0.648
-1.4416 0.6472
-1.4512 0.6528
-1.384 0.6416
-1.3936 0.704
-1.5184 0.788
-1.432 0.7432
-1.4 0.6928
-1.36 0.6464
-1.3136 0.6064
-1.3664 0.6176
-1.44 0.6344
-1.4304 0.648
-1.3648 0.5792
-1.2752 0.5352
-1.3456 0.5112
-1.376 0.4912
-1.3664 0.496
-1.304 0.5
-1.2864 0.496
-1.392 0.552
-1.3504 0.5312
-1.3968 0.5184
-1.3376 0.5168
-1.3008 0.4896
-1.3376 0.4528
-1.312 0.508
-1.3104 0.4944
-1.3056 0.4768
-1.3136 0.5552
-1.3616 0.5984
-1.368 0.5256
-1.4048 0.56
-1.4112 0.5352
-1.3504 0.5768
-1.3456 0.5056
-1.2512 0.4832
-1.3072 0.3992
-1.2624 0.3424
-1.2816 0.3336
-1.2704 0.3416
-1.352 0.348
-1.304 0.3552
-1.3424 0.3624
-1.2832 0.3384
-1.288 0.3464
-1.2944 0.244
-1.3248 0.3368
-1.304 0.3744
-1.2064 0.2672
-1.2672 0.3512
-1.3696 0.3664
-1.2672 0.3808
-1.328 0.3728
-1.3536 0.4168
-1.3648 0.4448
-1.3856 0.4656
-1.3152 0.3912
-1.3952 0.4752
-1.36 0.4464
-1.4224 0.5464
-1.3168 0.4936
-1.384 0.548
-1.3888 0.5744
-1.3696 0.5536
-1.36 0.5072
-1.3648 0.4992
-1.3456 0.4416
-1.2736 0.3776
-1.3904 0.4712
-1.4576 0.4904
-1.3984 0.44
-1.4272 0.5144
-1.3536 0.4808
-1.2752 0.3536
-1.2992 0.384
-1.3552 0.2904
-1.3312 0.28
-1.3936 0.2056
-1.3792 0.2472
-1.3584 0.2336
-1.3232 0.2264
-1.2848 0.2224
-1.3648 0.2104
-1.384 0.2448
-1.3616 0.2272
-1.4064 0.2216
-1.4256 0.252
-1.3456 0.3504
-1.3824 0.3384
-1.3952 0.2872
-1.3184 0.2816
-1.3344 0.2856
-1.2688 0.0688
-1.2112 0.0576
-1.2768 0.108
-1.3088 0.1768
-1.3216 0.216
-1.2832 0.0744
-1.32 0.0928
-1.3008 0.0576
-1.2832 0.012
-1.264 0.0664
-1.3008 0.0864
-1.2912 0.1216
-1.2656 0.14
-1.2752 0.0968
-1.3072 0.1208
-1.2656 0.2112
-1.2752 0.2024
-1.2624 0.0976
-1.2432 0.0488
-1.2672 0.1608
-1.28 0.136
-1.2864 0.0824
-1.3456 0.1648
-1.3344 0.1464
-1.296 0.1816
-1.3536 0.1592
-1.3216 0.092
-1.2704 0.1848
-1.3184 0.152
-1.36 0.2928
-1.3232 0.3576
-1.304 0.3024
-1.2624 0.3416
-1.32 0.348
-1.3776 0.448
-1.4096 0.5216
-1.3584 0.572
-1.3792 0.5352
-1.3264 0.5
-1.2928 0.5168
-1.4496 0.5824
-1.3904 0.5728
-1.3232 0.6056
-1.3936 0.6296
-1.424 0.6752
-1.392 0.684
-1.384 0.6472
-1.2416 0.5328
-1.3312 0.4712
-1.336 0.4176
-1.3424 0.4816
-1.3776 0.452
-1.344 0.4784
-1.3328 0.4856
-1.3936 0.5344
-1.3792 0.4504
-1.3648 0.4224
-1.3664 0.4016
-1.2896 0.3968
-1.3792 0.4328
-1.3776 0.5168
-1.3232 0.5144
-1.2864 0.4856
-1.392 0.4928
-1.3584 0.4336
-1.2864 0.2736
-1.288 0.2504
-1.3392 0.3296
-1.3632 0.2688
-1.2672 0.2472
-1.2928 0.2576
-1.2848 0.1992
-1.352 0.2672
-1.248 0.224
-1.2432 0.1872
-1.264 0.2296
-1.2272 0.2512
-1.312 0.2392
-1.2576 0.1688
-1.2832 0.1776
-1.2848 0.212
-1.2784 0.1288
-1.3008 0.2016
-1.32 0.2136
-1.3168 0.2472
-1.2432 0.288
-1.2864 0.176
-1.2704 0.0984
-1.2928 0.156
-1.2528 0.1136
-1.36 0.18
-1.336 0.2544
-1.3312 0.276
-1.3632 0.3032
-1.3552 0.3496
-1.3424 0.3016
-1.3504 0.1968
-1.328 0.172
-1.3952 0.148
-1.3504 0.1768
-1.3392 0.1552
-1.32 0.1984
-1.3632 0.2032
-1.336 0.2192
-1.2992 0.2416
-1.2768 0.2776
-1.3328 0.3768
-1.3904 0.38
-1.3984 0.4056
-1.3968 0.3624
-1.424 0.4056
-1.3088 0.3472
-1.3088 0.3008
-1.2976 0.3264
-1.3088 0.256
-1.2752 0.2208
-1.296 0.2832
-1.3744 0.3976
-1.3408 0.4032
-1.3088 0.3824
-1.3264 0.404
-1.3104 0.4264
-1.3104 0.428
-1.3472 0.492
-1.2656 0.4448
-1.3312 0.5072
-1.2912 0.56
-1.3952 0.6216
-1.4624 0.6592
-1.4208 0.6352
-1.4736 0.7272
-1.4224 0.696
-1.48 0.7856
-1.5648 0.8136
-1.4352 0.704
-1.4192 0.7072
-1.3888 0.6608
-1.4592 0.7536
-1.4352 0.7088
-1.4656 0.768
-1.488 0.7352
-1.4912 0.7368
-1.376 0.7264
-1.4432 0.74
-1.3168 0.624
-1.3728 0.6408
-1.3872 0.6656
-1.3232 0.6552
-1.4224 0.6928
-1.4016 0.6112
-1.4192 0.68
-1.376 0.6632
-1.368 0.6208
-1.3568 0.6672
-1.4256 0.644
-1.4768 0.664
-1.4112 0.6088
-1.4 0.6512
-1.3808 0.6152
-1.3472 0.5432
-1.2528 0.5056
-1.3296 0.5552
-1.392 0.5216
-1.3504 0.4656
-1.3136 0.44
-1.328 0.4152
-1.2976 0.4152
-1.3392 0.4592
-1.3168 0.4936
-1.3616 0.46
-1.3568 0.4592
-1.3472 0.416
-1.3648 0.4416
-1.2816 0.3416
-1.2896 0.3456
-1.336 0.3512
-1.3472 0.3784
-1.3088 0.292
-1.3744 0.3688
-1.3472 0.2928
-1.3648 0.2512
-1.3008 0.2712
-1.3024 0.2048
-1.3984 0.296
-1.368 0.3248
-1.344 0.3304
-1.2896 0.3608
-1.2736 0.3384
-1.2672 0.2456
-1.2448 0.2688
-1.288 0.36
-1.3376 0.3416
-1.2912 0.364
-1.3392 0.4464
-1.3376 0.5352
-1.3552 0.5368
-1.4176 0.5632
-1.4208 0.6168
-1.2768 0.5192
-1.3168 0.5192
-1.2672 0.44
-1.3264 0.4208
-1.2928 0.416
-1.384 0.4536
-1.352 0.4432
-1.3456 0.4208
-1.312 0.3704
-1.3616 0.372
-1.2624 0.3072
-1.3472 0.4288
-1.3648 0.4176
-1.3936 0.508
-1.3856 0.5824
-1.3088 0.5224
-1.4464 0.6472
-1.4224 0.656
-1.4368 0.6224
-1.488 0.6336
-1.4416 0.6208
-1.4016 0.5672
-1.32 0.524
-1.4208 0.5344
-1.3504 0.492
-1.4544 0.516
-1.3312 0.4592
-1.3632 0.408
-1.3696 0.3848
-1.3312 0.3448
-1.3136 0.3112
-1.2368 0.224
-1.1696 0.168
-1.3088 0.0536
-1.2832 0.108
-1.3216 0.2424
-1.3504 0.2296
-1.2512 0.2056
-1.3312 0.2992
-1.3184 0.292
-1.28 0.3368
-1.3136 0.3472
-1.344 0.2904
-1.3344 0.3536
-1.3056 0.3456
-1.3232 0.4416
-1.3104 0.4104
-1.2928 0.3632
-1.3328 0.3064
-1.3264 0.4
-1.2832 0.3744
-1.2992 0.4144
-1.2688 0.416
-1.2816 0.444
-1.32 0.52
-1.3088 0.5352
-1.392 0.5696
-1.408 0.6096
-1.3568 0.5912
-1.3152 0.5584
-1.3328 0.576
-1.2928 0.64
-1.3152 0.6528
-1.4704 0.756
-1.496 0.7704
-1.4496 0.7224
-1.4112 0.7224
-1.4864 0.7744
-1.4272 0.776
-1.3984 0.7352
-1.4736 0.732
-1.4544 0.7504
-1.5344 0.7896
-1.4608 0.7512
-1.4848 0.7696
-1.4112 0.7328
-1.4464 0.748
-1.5008 0.7976
-1.5264 0.8168
-1.4864 0.8056
-1.4336 0.7944
-1.5088 0.7688
-1.4544 0.716
-1.3824 0.7
-1.392 0.6984
-1.4816 0.7312
-1.4832 0.7456
-1.4416 0.696
-1.424 0.684
-1.3712 0.672
-1.4112 0.7112
-1.3744 0.68
-1.4256 0.7128
-1.4352 0.7464
-1.4688 0.7504
-1.4016 0.7312
-1.4624 0.7536
-1.496 0.7568
-1.368 0.6776
-1.4224 0.716
-1.4784 0.7488
-1.432 0.7392
-1.4288 0.696
-1.4192 0.6808
-1.3888 0.6568
-1.4192 0.7064
-1.4032 0.72
-1.448 0.7424
-1.3456 0.6552
-1.3872 0.6264
-1.4112 0.6424
-1.4144 0.6608
-1.4384 0.676
-1.4752 0.7192
-1.44 0.6552
-1.3872 0.592
-1.3712 0.4928
-1.3376 0.4992
-1.3456 0.4104
-1.28 0.4136
-1.4112 0.44
-1.3808 0.4032
-1.3312 0.3624
-1.352 0.3568
-1.3456 0.3936
-1.3696 0.4
-1.3712 0.4464
-1.3376 0.3728
-1.3056 0.332
-1.344 0.3064
-1.36 0.22
-1.3264 0.2192
-1.3824 0.232
-1.3072 0.176
-1.256 0.1792
-1.3184 0.1984
-1.3216 0.1744
-1.3424 0.1552
-1.3008 0.2104
-1.248 0.204
-1.2432 0.1488
-1.248 0.1936
-1.2384 0.2088
-1.3216 0.18
-1.3072 0.1864
-1.36 0.2472
-1.296 0.1656
-1.2032 0.1088
-1.256 0.148
-1.2048 0.132
-1.3328 0.1136
-1.2592 0.1376
-1.2704 0.1592
-1.2688 0.0552
-1.3136 0.0776
-1.2752 0.0944
-1.3248 0.0504
-1.32 -0.0296
-1.2912 0.0616
-1.2688 0.096
-1.1776 0.1864
-1.2352 0.2304
-1.32 0.3016
-1.3456 0.348
-1.408 0.4448
-1.344 0.4456
-1.2656 0.396
-1.3376 0.416
-1.3872 0.3568
-1.3696 0.3656
-1.3312 0.4048
-1.2768 0.388
-1.3104 0.3272
-1.3984 0.396
-1.3488 0.2648
-1.3152 0.2336
-1.2784 0.2096
-1.2784 0.2104
-1.2208 0.2184
-1.2448 0.2392
-1.256 0.2792
-1.2512 0.2696
-1.2608 0.2984
-1.3488 0.3856
-1.2704 0.3648
-1.2688 0.3608
-1.312 0.3392
-1.224 0.324
-1.3024 0.3448
-1.2976 0.3096
-1.2576 0.3456
-1.3376 0.3952
-1.2816 0.3784
-1.2896 0.32
-1.3424 0.3848
-1.3552 0.3896
-1.3328 0.4544
-1.3616 0.4592
-1.2736 0.4032
-1.3664 0.5528
-1.4224 0.5632
-1.3344 0.5656
-1.4224 0.6336
-1.4368 0.6968
-1.4256 0.6672
-1.4496 0.7024
-1.3584 0.692
-1.4624 0.7384
-1.4 0.7272
-1.5264 0.752
-1.456 0.7008
-1.4224 0.6872
-1.456 0.716
-1.4576 0.7104
-1.3312 0.648
-1.4 0.688
-1.3696 0.652
-1.3248 0.588
-1.2896 0.556
-1.2736 0.5432
-1.3072 0.428
-1.3392 0.5856
-1.3904 0.5016
-1.3328 0.4312
-1.3312 0.4312
-1.3488 0.3896
-1.392 0.3672
-1.3712 0.3944
-1.2944 0.4216
-1.296 0.5264
-1.424 0.5592
-1.4016 0.5616
-1.3472 0.6088
-1.4416 0.6312
-1.4112 0.6648
-1.4048 0.6616
-1.416 0.6176
-1.2688 0.5456
-1.3296 0.5216
-1.368 0.5376
-1.368 0.5872
-1.4368 0.6352
-1.4 0.596
-1.3008 0.4824
-1.344 0.488
-1.2928 0.468
-1.3296 0.5
-1.3936 0.5488
-1.4144 0.6256
-1.312 0.5312
-1.4112 0.5736
-1.3648 0.6
-1.4464 0.6592
-1.424 0.652
-1.4496 0.6576
-1.4288 0.6464
-1.4752 0.7152
-1.5056 0.744
-1.4496 0.7336
-1.4656 0.7264
-1.456 0.7152
-1.3552 0.692
-1.3856 0.712
-1.3856 0.6912
-1.4704 0.7344
-1.3728 0.7128
-1.4672 0.7792
-1.4096 0.7424
-1.5392 0.7944
-1.4512 0.756
-1.3728 0.6936
-1.3856 0.7144
-1.4816 0.7696
-1.4192 0.7128
-1.2864 0.6336
-1.4784 0.7112
-1.528 0.7832
-1.4848 0.7888
-1.4656 0.7472
-1.3632 0.6712
-1.4416 0.7032
-1.4384 0.6728
-1.4592 0.7104
-1.4112 0.7136
-1.456 0.7216
-1.4432 0.7192
-1.4288 0.6584
-1.4352 0.6432
-1.3536 0.5656
-1.32 0.5312
-1.3968 0.5536
-1.456 0.6184
-1.4128 0.6416
-1.3808 0.6352
-1.3104 0.512
-1.3888 0.5576
-1.4288 0.636
-1.4096 0.668
-1.3776 0.7032
-1.4496 0.704
-1.4256 0.6816
-1.384 0.628
-1.3024 0.5552
-1.304 0.5608
-1.3296 0.4984
-1.3056 0.5552
-1.4176 0.54
-1.3392 0.5352
-1.328 0.5104
-1.328 0.5128
-1.3728 0.5128
-1.312 0.4496
-1.2672 0.4344
-1.3696 0.4632
-1.2752 0.3688
-1.344 0.4048
-1.3248 0.3832
-1.3504 0.364
-1.2848 0.3592
-1.3472 0.4656
-1.2832 0.3616
-1.2928 0.4312
-1.3184 0.4752
-1.3824 0.5048
-1.2784 0.4328
-1.3872 0.4904
-1.2656 0.4784
-1.336 0.5536
-1.32 0.5632
-1.3536 0.4976
-1.328 0.5136
-1.3152 0.4968
-1.3376 0.528
-1.4848 0.612
-1.4128 0.6472
-1.4112 0.6816
-1.32 0.5184
-1.304 0.52
-1.2976 0.4464
-1.328 0.48
-1.312 0.5008
-1.3488 0.556
-1.4208 0.5952
-1.3888 0.6376
-1.416 0.6944
-1.3584 0.6288
-1.3552 0.6584
-1.3888 0.664
-1.384 0.6256
-1.4032 0.66
-1.3888 0.6184
-1.3952 0.6336
-1.4544 0.6256
-1.368 0.5632
-1.3296 0.4848
-1.3424 0.588
-1.3584 0.6376
-1.4432 0.6656
-1.4432 0.688
-1.4544 0.7312
-1.4528 0.7448
-1.3872 0.724
-1.4576 0.7432
-1.464 0.7648
-1.5568 0.8352
-1.4864 0.7992
-1.4656 0.764
-1.5152 0.7936
-1.44 0.7424
-1.4384 0.6816
-1.44 0.652
-1.424 0.6304
-1.3888 0.6072
-1.3824 0.6144
-1.344 0.604
-1.3376 0.6208
-1.3808 0.6912
-1.3968 0.6728
-1.4128 0.6944
-1.4016 0.6688
-1.4624 0.7304
-1.4288 0.6936
-1.4656 0.7152
-1.3648 0.6344
-1.4304 0.6592
-1.4112 0.6648
-1.3824 0.6016
-1.3824 0.6264
-1.3824 0.6592
-1.4256 0.7016
-1.4672 0.772
-1.4976 0.7688
-1.4064 0.7216
-1.4816 0.7312
-1.4576 0.7392
-1.5024 0.784
-1.4448 0.7488
-1.392 0.7232
-1.4368 0.7216
-1.4768 0.76
-1.496 0.7848
-1.5056 0.8128
-1.5248 0.7752
-1.4992 0.8
-1.472 0.7592
-1.4528 0.7624
-1.424 0.7344
-1.4144 0.7072
-1.4736 0.68
-1.4544 0.744
-1.3984 0.7048
-1.4672 0.6808
-1.4304 0.6336
-1.3584 0.5504
-1.3904 0.5936
-1.3744 0.5688
-1.4272 0.5832
-1.3712 0.5792
-1.36 0.5728
-1.4272 0.5928
-1.32 0.5488
-1.3648 0.576
-1.3824 0.64
-1.416 0.6456
-1.4272 0.7016
-1.424 0.684
-1.4496 0.6752
-1.3792 0.62
-1.4192 0.664
-1.4912 0.6912
-1.5264 0.6776
-1.4432 0.6984
-1.568 0.7568
-1.472 0.6992
-1.3936 0.6912
-1.3984 0.6968
-1.4048 0.684
-1.416 0.668
-1.4256 0.6792
-1.4864 0.6568
-1.408 0.6496
-1.384 0.6496
-1.4128 0.6808
-1.408 0.5816
-1.4064 0.5712
-1.3152 0.5096
-1.3216 0.5064
-1.3568 0.532
-1.3008 0.4168
-1.3408 0.3736
-1.3296 0.3128
-1.368 0.2976
-1.3424 0.2304
-1.3392 0.236
-1.3328 0.26
-1.3104 0.2464
-1.3248 0.232
-1.2688 0.16
-1.3072 0.2008
-1.2944 0.1752
-1.2928 0.2584
-1.2352 0.2144
-1.3296 0.2344
-1.3344 0.1776
-1.2928 0.2296
-1.3104 0.2624
-1.2448 0.1752
-1.336 0.184
-1.3072 0.1064
-1.2976 0.1488
-1.1808 0.08
-1.3152 0.084
-1.2736 0.1432
-1.2992 0.1472
-1.3664 0.168
-1.2976 0.1056
-1.3056 0.096
-1.28 0.1192
-1.2944 0.076
-1.2496 0.0648
-1.2544 0.0544
-1.2352 -0.0096
-1.312 0.0136
-1.24 -0.0088
-1.2704 0.0928
-1.3248 0.112
-1.2624 0.1536
-1.2448 0.128
-1.288 0.1856
-1.2912 0.288
-1.2976 0.2312
-1.2704 0.1648
-1.2256 0.2952
-1.2928 0.272
-1.2752 0.1912
-1.2672 0.0944
-1.2864 0.068
-1.2752 0.0824
-1.2368 0.0208
-1.376 0.0696
-1.4112 0.2056
-1.3072 0.1016
-1.2656 0.1544
-1.28 0.0648
-1.3904 0.0896
-1.352 0.0448
-1.2768 0.1456
-1.328 0.0704
-1.344 0.1048
-1.3024 0.132
-1.3408 0.1296
-1.3104 0.1784
-1.3088 0.1304
-1.368 0.144
-1.4016 0.1056
-1.3664 0.072
-1.3552 0.0944
-1.3904 0.1032
-1.3472 0.0544
-1.2816 0.124
-1.3232 0.1056
-1.4304 0.196
-1.392 0.1888
-1.3472 0.1616
-1.3584 0.1992
-1.264 0.172
-1.2704 0.1736
-1.2592 0.2208
-1.3824 0.3496
-1.2928 0.184
-1.3232 0.2056
-1.3168 0.228
-1.344 0.1816
-1.3008 0.1376
-1.3024 0.172
-1.288 0.2304
-1.2848 0.176
-1.3248 0.1608
-1.2992 0.236
-1.3712 0.22
-1.344 0.216
-1.2864 0.312
-1.3408 0.3608
-1.304 0.3528
-1.36 0.3496
-1.336 0.3456
-1.3088 0.3872
-1.3808 0.4104
-1.2944 0.3096
-1.2608 0.316
-1.304 0.3168
-1.2592 0.3416
-1.2784 0.4144
-1.3536 0.4664
-1.4176 0.4752
-1.3552 0.484
-1.3296 0.5064
-1.3584 0.4728
-1.3424 0.4344
-1.4096 0.5184
-1.4224 0.5392
-1.3216 0.5384
-1.36 0.5248
-1.3808 0.5072
-1.296 0.468
-1.3424 0.52
-1.3696 0.5784
-1.3728 0.6024
-1.44 0.64
-1.36 0.536
-1.4112 0.6208
-1.3584 0.536
-1.3808 0.5448
-1.4048 0.4848
-1.3792 0.4408
-1.416 0.4664
-1.3088 0.42
-1.3296 0.4216
-1.3376 0.376
-1.2928 0.3832
-1.3776 0.3904
-1.3472 0.476
-1.2928 0.4664
-1.2832 0.484
-1.352 0.452
-1.3664 0.4072
-1.3664 0.428
-1.3824 0.4312
-1.32 0.4328
-1.3184 0.4144
-1.384 0.348
-1.328 0.3888
-1.3312 0.3704
-1.3088 0.3456
-1.2928 0.4016
-1.2976 0.3744
-1.2992 0.3912
-1.2672 0.4136
-1.2256 0.428
-1.2432 0.3752
-1.3136 0.4528
-1.3488 0.5032
-1.3472 0.3104
-1.3008 0.2776
-1.3264 0.368
-1.3296 0.3096
-1.2896 0.26
-1.2816 0.2928
-1.2704 0.2192
-1.3584 0.204
-1.3056 0.2872
-1.32 0.3336
-1.3232 0.256
-1.2928 0.28
-1.3488 0.3288
-1.2976 0.3648
-1.3024 0.3456
-1.5248 0.4384
-1.4064 0.424
-1.2944 0.3864
-1.3248 0.4296
-1.4 0.3624
-1.2496 0.348
-1.2512 0.3032
-1.2944 0.1904
-1.2656 0.1592
-1.2496 0.1904
-1.3168 0.1328
-1.2688 0.076
-1.2704 0.0776
-1.28 0.132
-1.3152 0.0576
-1.3632 0.0144
-1.3616 -0.0344
-1.3008 0.0056
-1.288 0.0776
-1.2 0.0576
-1.3216 0.0256
-1.1936 0.0376
-1.3616 0.096
-1.3328 0.1288
-1.3248 0.1232
-1.2896 0.1008
-1.3328 0.1488
-1.2912 0.2224
-1.3552 0.2392
-1.3184 0.2104
-1.2512 0.1072
-1.2992 0.108
-1.3376 0.1208
-1.272 0.052
-1.192 0.0424
-1.2432 0.0256
-1.2752 0.1024
-1.2384 0.0688
-1.3328 0.1264
-1.3312 0.1512
-1.2496 0.1328
-1.2736 0.1464
-1.312 0.256
-1.2736 0.2312
-1.2544 0.2896
-1.2464 0.2784
-1.2688 0.3336
-1.2912 0.3616
-1.3536 0.408
-1.2768 0.364
-1.3104 0.3264
-1.2768 0.3216
-1.3376 0.4472
-1.3856 0.4888
-1.272 0.4024
-1.2784 0.4632
-1.2432 0.432
-1.3184 0.5176
-1.3344 0.5632
-1.3328 0.5384
-1.3696 0.52
-1.2656 0.432
-1.3072 0.5088
-1.2912 0.4784
-1.4064 0.3912
-1.2976 0.408
-1.344 0.4568
-1.248 0.3968
-1.2016 0.3768
-1.3328 0.4312
-1.2208 0.392
-1.3888 0.416
-1.3136 0.356
-1.3152 0.308
-1.3024 0.2288
-1.3424 0.268
-1.3008 0.3008
-1.3392 0.3312
-1.28 0.28
-1.296 0.4088
-1.312 0.344
-1.296 0.34
-1.2736 0.3464
-1.3296 0.3464
-1.312 0.372
-1.3328 0.2864
-1.3456 0.32
-1.328 0.2984
-1.3616 0.2784
-1.368 0.2056
-1.3728 0.2056
-1.32 0.2136
-1.304 0.1872
-1.3136 0.1824
-1.2944 0.148
-1.3008 0.1456
-1.3024 0.0968
-1.3456 0.06
-1.296 0.0304
-1.3744 -0.02
-1.2704 0.0112
-1.3296 0.064
-1.3088 0.0608
-1.3712 0.0784
-1.32 0.0976
-1.4096 0.2528
-1.4064 0.256
-1.336 0.2552
-1.36 0.2456
-1.352 0.228
-1.2816 0.2152
-1.3376 0.3
-1.4144 0.3728
-1.4304 0.3904
-1.3808 0.3824
-1.4048 0.4344
-1.4256 0.4216
-1.2864 0.3784
-1.3744 0.4568
-1.3328 0.476
-1.3872 0.4608
-1.3136 0.476
-1.2656 0.42
-1.336 0.4776
-1.408 0.5576
-1.4144 0.5192
-1.3712 0.4632
-1.3632 0.4912
-1.2624 0.4216
-1.216 0.3584
-1.2432 0.3928
-1.2704 0.364
-1.1824 0.268
-1.3264 0.3344
-1.2736 0.2648
-1.3056 0.308
-1.3648 0.3168
-1.3312 0.34
-1.3136 0.32
-1.4336 0.3
-1.2864 0.2096
-1.368 0.224
-1.272 0.2576
-1.24 0.22
-1.3376 0.2688
-1.3024 0.292
-1.3776 0.3296
-1.3584 0.3784
-1.3808 0.3496
-1.3536 0.3616
-1.2864 0.3536
-1.3856 0.3768
-1.3376 0.3256
-1.3568 0.3648
-1.3744 0.3464
-1.3008 0.3672
-1.32 0.3312
-1.3504 0.316
-1.352 0.2544
-1.3216 0.1296
-1.3728 0.1888
-1.408 0.2184
-1.3616 0.2064
-1.3024 0.212
-1.3088 0.2648
-1.3952 0.3464
-1.352 0.3984
-1.4048 0.4176
-1.376 0.4072
-1.2928 0.3064
-1.3168 0.3128
-1.2928 0.2376
-1.312 0.2168
-1.3744 0.3192
-1.3088 0.2952
-1.3216 0.3024
-1.2864 0.3304
-1.3248 0.34
-1.3216 0.4448
-1.3312 0.4856
-1.3488 0.432
-1.3408 0.3952
-1.2784 0.336
-1.2816 0.1992
-1.2992 0.2168
-1.3632 0.3024
-1.2704 0.2632
-1.3472 0.3624
-1.2624 0.344
-1.2624 0.3256
-1.2272 0.3008
-1.2416 0.3432
-1.3152 0.3472
-1.3328 0.3488
-1.2992 0.336
-1.248 0.3168
-1.2864 0.3656
-1.3136 0.324
-1.288 0.392
-1.3344 0.424
-1.3504 0.384
-1.3552 0.4576
-1.3584 0.3864
-1.3456 0.4352
-1.3552 0.4832
-1.336 0.468
-1.2336 0.4672
-1.3472 0.4408
-1.2928 0.4736
-1.3952 0.5136
-1.416 0.5328
-1.336 0.4752
-1.368 0.4392
-1.3952 0.4984
-1.472 0.6152
