-0.9216 0.1016
-1.0176 0.1432
-0.9616 0.1912
-0.9664 0.1448
-0.9456 0.1752
-0.9472 0.1552
-0.9216 -0.0008
-0.8736 0.0512
-0.9472 0.0888
-0.9392 0.0472
-0.9856 0.052
-1.032 0.0488
-0.9296 -0.0072
-0.9552 -0.084
-0.9504 -0.096
-0.9488 -0.0912
-0.992 -0.0952
-0.9088 -0.0272
-0.9632 -0.0216
-0.9984 0.068
-1 0.0464
-0.9184 -0.0112
-0.9568 -0.0192
-0.9792 0.012
-1.0512 -0.056
-1.008 0.0328
-0.9952 0.1624
-1.0736 0.092
-1.0032 0.0136
-0.928 -0.012
-1.0288 -0.0528
-0.984 0.0976
-1.0432 0.0752
-0.9472 0.104
-0.9968 0.1488
-0.9344 0.14
-0.8992 0.0576
-0.9264 0.0344
-0.952 0.2104
-0.9568 0.16
-0.9888 0.0888
-0.9952 0.02
-0.9248 0.0112
-1.0304 0.0728
-0.952 0.0672
-0.9968 -0.0176
-0.9776 0.008
-0.9504 -0.052
-0.9584 -0.1024
-0.9168 0.0224
-0.9728 0.0216
-0.9872 -0.0016
-0.9392 0.076
-1.0112 0.0992
-0.9264 0.0792
-0.9952 0.1488
-1.008 0.116
-0.9328 0.0904
-0.9664 0.064
-0.992 0.1512
-1.0304 0.0848
-0.9904 0.0544
-0.9184 0.1272
-0.9904 0.012
-0.9456 0.012
-0.9968 -0.0072
-0.9872 -0.0448
-0.92 -0.0328
-1.0208 -0.032
-0.976 0.0224
-0.9248 0.0064
-0.9552 0.0416
-0.9808 0.0416
-1.0128 0.0408
-1.0192 0.1416
-0.9328 -0.0992
-0.9472 0.0464
-0.9408 0.1168
-0.9392 0.0336
-0.9824 0.0432
-0.88 0.0624
-0.9632 0.064
-0.896 0.012
-0.9744 -0.0888
-1.008 -0.0904
-0.9824 -0.0232
-1.0016 0.0792
-0.9536 0.1088
-0.9056 0.0608
-0.9552 0.0544
-0.9504 0.0848
-0.9056 0.0496
-0.9408 -0.012
-0.9296 -0.0176
-0.9728 0.0008
-0.9088 0.0704
-0.9872 0.0848
-1.0032 -0.0856
-0.9616 -0.0776
-0.9296 0.0448
-0.9744 -0.0208
-0.9584 -0.0536
-0.9312 0.068
-1.0096 0.0848
-1.0272 -0.0728
-1.0496 -0.1968
-0.9488 -0.0392
-1 0.0712
-0.912 0.0384
-0.9744 0.0664
-1.0176 0.1616
-0.9744 0.152
-0.9568 0.0376
-0.9248 0.024
-0.976 -0.0464
-0.9024 0.0168
-0.9728 0.0008
-1.0224 0.0552
-0.9456 0.0976
-0.9328 0.092
-0.936 0.0936
-0.9504 0.0136
-0.9584 -0.0216
-0.9984 -0.0112
-1.072 0.0272
-0.984 -0.0136
-0.9744 -0.0192
-0.9952 0.036
-0.9584 0.024
-0.896 -0.044
-0.9968 -0.02
-0.9696 0.0256
-0.9296 0.0264
-0.9104 -0.0248
-0.9344 -0.0552
-0.9904 -0.036
-0.9824 0.0424
-0.92 -0.0056
-0.9504 0.0672
-0.9328 0.0328
-0.9664 0.0224
-0.896 -0.0816
-0.9696 -0.1744
-0.9792 -0.2632
-1.0544 -0.2848
-0.9328 -0.2048
-0.992 -0.2056
-0.9376 -0.1928
-0.9104 -0.1312
-1.0896 -0.1776
-1.088 -0.1888
-1.0048 -0.1328
-0.9808 -0.1072
-1.0208 -0.1456
-1.0688 -0.1288
-0.968 -0.0432
-0.9744 0.0536
-0.9568 0.128
-0.9472 0.0848
-0.936 0.0272
-0.9248 0.0848
-0.9344 0.0576
-0.9952 0.0624
-1.0576 0.0224
-1.0432 -0.072
-0.9376 -0.1936
-0.912 -0.1272
-0.9648 -0.2216
-0.9904 -0.0544
-1.0704 0.012
-0.936 -0.096
-0.864 -0.12
-0.9616 -0.0688
-0.92 -0.116
-0.9616 -0.0712
-0.9328 -0.0616
-0.9408 -0.0072
-1.0032 0.0848
-1.016 0.0984
-0.9504 0.0632
-0.9408 0.0504
-0.9664 0.0408
-1.0128 0.048
-0.9312 0.0496
-0.9856 -0.0488
-1.0544 -0.004
-1.056 0.0104
-0.9328 0.0176
-0.9728 0.0992
-0.904 0.1136
-0.9584 0.0416
-0.888 0.0048
-0.9216 0.0544
-0.9136 0.168
-0.9872 0.1344
-0.9664 0.0544
-0.9888 0.06
-0.9232 0.108
-0.8832 0.1704
-1.0288 0.1936
-0.984 0.1248
-0.9696 0.0072
-0.952 -0.0208
-0.96 -0.1128
-0.9872 -0.1008
-0.9744 -0.056
-0.92 -0.096
-0.9552 -0.0744
-1.0432 0.1144
-0.9536 0.1288
-0.9664 0.0552
-0.9424 -0.0688
-1.0304 -0.0576
-1 -0.012
-0.9408 0.0048
-0.9376 0.0448
-0.9792 0.0784
-0.9408 0.0736
-0.9232 0.0488
-0.8976 -0.1048
-0.9312 0.0416
-0.9344 0.0568
-0.888 -0.0016
-0.9424 -0.0896
-0.9168 -0.0344
-1.0064 0
-0.984 -0.0712
-0.8976 -0.02
-0.9488 -0.1496
-0.92 -0.1624
-0.9856 -0.0744
-1.0112 0.1032
-0.984 0.0824
-0.96 0.0056
-0.9744 -0.0528
-1.0112 -0.072
-0.9696 -0.1184
-0.8896 -0.0544
-0.952 0.0544
-0.9312 0.012
-1.0096 -0.0304
-0.9696 0.0184
-0.9872 0.0048
-0.9904 0.064
-0.9808 -0.0648
-0.936 0.0112
-0.9616 -0.004
-0.9376 -0.044
-0.9248 -0.0088
-0.9872 -0.0248
-0.8864 -0.0368
-0.9392 -0.0432
-1.0176 -0.0784
-1.0208 -0.1272
-0.9872 -0.0888
-0.976 -0.2192
-0.9632 -0.1944
-0.984 -0.196
-0.9808 -0.2304
-1.0336 -0.1616
-1 -0.2144
-1.0032 -0.1552
-0.92 -0.0584
-0.9584 -0.0024
-0.968 -0.0832
-0.9872 -0.1496
-0.9728 -0.0504
-0.9552 -0.0408
-1.0032 0.1168
-0.936 0.0264
-1.0448 0.1016
-0.9552 0.0512
-0.9456 0.0424
-0.928 -0.0328
-0.912 -0.1168
-1.0752 -0.008
-0.9808 0.0016
-1.0112 -0.1384
-0.9216 -0.0152
-0.9936 -0.0264
-0.9456 -0.0016
-1.0016 -0.1
-1.0016 -0.1936
-0.9472 -0.0256
-0.9376 0.0168
-0.9296 -0.0336
-0.8896 0.0216
-0.88 0.0192
-0.9216 0.0192
-0.9936 0.0096
-0.9152 -0.068
-0.9648 -0.0464
-0.9424 0.036
-0.9216 -0.0224
-0.9712 -0.0016
-1.0128 -0.0384
-0.9024 0.016
-0.9648 0.1152
-0.9248 0.1672
-1.0064 0.1424
-0.976 0.0192
-0.9792 0.0056
-0.9264 0.0024
-0.9632 0.0488
-0.9072 -0.0272
-0.9552 0.1048
-0.9344 0.2256
-0.992 0.2224
-0.976 0.2344
-0.808 0.1048
-0.9632 0.0384
-0.9904 0.0848
-0.9712 0.1104
-0.9824 0.1616
-0.888 0.1528
-0.9696 0.1592
-0.9456 0.0864
-0.96 0.0848
-0.9072 0.0664
-0.9824 0.0856
-1.0256 0.0752
-0.9344 0.1824
-0.9568 -0.0552
-0.9264 0.1304
-0.9184 0.1432
-0.9552 -0.0232
-0.96 -0.0424
-0.9296 0.0088
-0.9168 -0.012
-0.9392 0.0496
-1 0.088
-0.9408 0.0896
-0.8928 0.0816
-0.8928 0.0712
-0.9712 0.08
-0.9472 0.1016
-0.904 -0.0792
-0.9264 -0.1744
-1.0032 -0.0392
-0.912 -0.0192
-0.944 0.0512
-0.9392 0.0952
-0.9216 0.092
-0.9344 0.0448
-0.9424 -0.012
-0.9712 -0.0392
-0.9536 -0.0888
-1.0448 0.0248
-1.0144 -0.0096
-1.0064 -0.0704
-0.9056 -0.1072
-0.9664 -0.136
-1.0048 -0.0784
-0.9216 -0.1104
-1.0432 -0.0792
-0.9392 -0.1136
-0.9504 -0.0432
-0.8832 -0.1064
-0.9648 -0.128
-0.9744 -0.084
-0.9648 -0.064
-0.9616 -0.068
-0.9744 -0.0968
-0.9392 -0.036
-0.96 -0.0792
-0.8864 -0.0728
-0.9696 -0.1568
-0.9296 -0.004
-0.9632 0.028
-0.9728 0.0136
-0.9344 0.0864
-0.9328 0.0688
-0.9904 0.1264
-1.048 0.1008
-0.976 0.1264
-1.0208 0.0704
-0.9888 0.0536
-0.9648 0.1064
-0.9168 0.0568
-0.9312 0.024
-0.9104 0.064
-0.9664 0.0328
-0.9728 0.1288
-0.9664 0.1144
-0.9584 0.1368
-0.9264 0.0256
-0.968 0.0704
-1.0512 0.048
-1.0688 0.0832
-0.9184 -0.0248
-0.9184 0.0368
-0.92 -0.0728
-1.0192 0.0024
-0.9024 0.1616
-0.976 0.2552
-0.984 0.188
-0.9504 0.0824
-0.8928 0.0112
-0.9872 -0.0512
-1.0144 -0.0328
-1.0016 -0.0576
-0.9904 -0.0512
-0.9264 -0.0224
-0.9408 -0.128
-0.9488 -0.192
-0.9888 -0.1672
-1.0304 -0.0496
-0.9984 -0.116
-1.016 -0.0696
-0.8976 0.0088
-0.9536 -0.0144
-0.9184 -0.1736
-0.9504 -0.0992
-1.0128 -0.1368
-0.9024 -0.1272
-0.952 0.016
-0.9328 0.0376
-0.928 0.0552
-0.976 0.1384
-1.0304 0.1792
-0.9744 0.1592
-0.9952 0.112
-0.9168 0.116
-0.9648 0.036
-0.9648 -0.0664
-0.9264 -0.0224
-0.8736 -0.016
-0.9424 -0.0344
-0.9312 -0.0736
-0.9584 -0.076
-0.9568 -0.108
-0.9648 -0.0496
-0.9408 -0.0312
-0.9328 -0.0176
-0.9584 -0.0144
-0.9968 -0.0136
-0.9568 0
-0.9984 0.008
-0.8896 -0.0312
-0.92 0.0136
-0.9536 0.0192
-0.9696 0.0792
-0.92 0.0216
-0.9104 0.0536
-0.952 0.0672
-0.9376 0.1664
-0.9488 -0.0608
-0.8944 -0.1176
-1.0048 -0.1888
-0.9392 -0.22
-0.9696 -0.1936
-0.9168 -0.1232
-0.9952 -0.1576
-0.9168 -0.1264
-0.9552 -0.1768
-0.944 -0.1288
-0.9632 -0.0152
-0.9696 0.0488
-0.9552 0.0808
-0.9776 -0.016
-0.9296 0.0264
-0.9744 -0.1048
-0.9632 -0.0832
-0.9136 0.0536
-0.9104 0.1328
-0.9264 0.0856
-0.9344 0.0088
-0.9872 -0.0528
-0.9968 0.0328
-1 0.0064
-0.9696 -0.068
-0.9088 -0.0744
-0.9232 -0.0536
-0.8976 -0.0904
-0.968 -0.0872
-0.952 -0.028
-0.92 -0.0608
-0.9168 -0.004
-0.9792 0.0248
-0.9632 0.02
-0.912 -0.108
-1.016 -0.0888
-1.0016 -0.1576
-1.0112 -0.1184
-0.9328 -0.0216
-0.9184 0.0568
-0.9008 -0.0408
-0.9984 0.012
-0.936 0.0632
-0.9584 0.092
-0.9936 0.1024
-0.9328 0.0192
-0.96 -0.004
-0.9648 0.0136
-0.9168 0.092
-0.9728 0.1664
-0.9648 -0.0768
-1 0.0144
-0.9856 -0.02
-0.9264 -0.1184
-0.9936 -0.1144
-0.9504 -0.0448
-0.9392 0.0264
-0.9472 -0.0344
-0.912 0.0872
-0.9792 0.0808
-0.9712 -0.0224
-0.8944 0.0272
-0.92 0.0184
-0.9008 0.0288
-0.9216 0.02
-0.9488 -0.0056
-0.9712 0.0056
-0.9488 -0.0096
-0.9536 0.0216
-0.9616 -0.1424
-0.9664 -0.1168
-0.9472 -0.1
-1.0112 -0.1736
-0.9104 -0.1128
-0.9872 -0.06
-1.024 -0.0736
-0.9408 0.0056
-0.952 -0.1448
-0.9376 -0.148
-0.9936 -0.1488
-0.9936 -0.1136
-0.9008 -0.08
-0.9872 -0.0424
-0.9792 -0.0464
-0.9616 0.0824
-0.9952 0.004
-0.9344 0.0128
-0.8736 0.0048
-1.0192 -0.0168
-0.928 -0.02
-1.0208 -0.0384
-0.9328 0.0688
-0.9984 0.0608
-0.9792 0.0096
-0.968 -0.0256
-0.9712 0.0304
-1.016 -0.02
-0.8768 -0.0744
-0.9552 0.0704
-0.9584 0.0448
-1.032 0.0296
-0.936 0.0456
-0.9424 0.016
-0.992 0.0744
-1.0048 0.0432
-0.9872 0.0656
-1 0.0992
-0.9488 0.0408
-0.9152 -0.0168
-0.9232 0.0416
-0.8896 -0.0344
-1.0464 0.0552
-0.9568 -0.036
-0.928 0.0584
-0.976 0.1096
-0.9808 0.0024
-0.976 0.0736
-0.9584 0.0712
-0.9424 0.0024
-0.9712 -0.0264
-0.9856 -0.088
-0.9472 -0.1536
-0.9152 -0.0544
-0.944 -0.096
-0.9552 -0.128
-0.9104 -0.0304
-0.952 -0.0048
-1.0032 0.0856
-0.9664 0.116
-0.9952 -0.0696
-0.9616 -0.0608
-0.9936 -0.0904
-0.9552 -0.0792
-0.976 -0.1352
-0.8896 -0.0328
-0.9264 0.02
-0.896 0.0168
-0.9552 0.0296
-0.9264 -0.012
-0.992 0.036
-0.9136 -0.0288
-0.9456 -0.076
-0.9552 -0.1408
-0.9376 0.0192
-0.976 0.0104
-0.96 -0.0104
-0.9376 -0.0576
-0.9152 -0.1072
-0.912 -0.056
-0.9648 0.0704
-1.008 0.1184
-0.8896 0.0032
-0.9888 0.0088
-0.9312 0.0048
-0.952 -0.0816
-0.9584 -0.1336
-0.9728 -0.0368
-0.968 0.0048
-0.9968 -0.0224
-1.0064 -0.032
-0.9136 -0.0272
-0.9376 -0.0384
-0.9168 -0.124
-0.9712 -0.1256
-0.9424 -0.1032
-0.9568 -0.048
-1.0144 -0.0808
-0.9072 0.0192
-0.9472 0.1568
-1.04 0.2392
-1.0016 0.1088
-0.976 -0.0032
-0.9152 -0.024
-0.872 0.0304
-0.9216 0.052
-0.9392 0.0048
-0.9552 -0.0288
-0.8944 0.0104
-1.0192 -0.0672
-0.9488 0.0304
-0.9712 -0.052
-0.9856 -0.0144
-0.9248 0.028
-0.912 0.0992
-0.9936 0.0504
-0.9408 0.0328
-0.9296 0.0896
-1.0032 0.088
-1.0528 0.1208
-1.0272 0.0936
-0.976 0.1232
-0.8976 0.0216
-0.984 0.1192
-1.0432 0.0872
-0.9856 0.0336
-0.9712 0.1168
-1.0368 0.1272
-0.9376 -0.0704
-0.9296 -0.1112
-0.936 0.0504
-0.9584 0.0936
-0.9184 0.0744
-0.9264 0.1112
-0.8688 0.0968
-0.9504 0.0688
-0.9344 0.0632
-0.9456 0.0576
-0.904 0.0664
-0.9584 0.176
-1.0256 0.1296
-0.9312 0.1368
-0.9984 0.1736
-0.9264 0.0544
-0.928 0.0352
-0.9104 -0.0256
-0.8768 0.1192
-0.9728 0.0448
-0.9216 0.1608
-1.0032 0.132
-0.9312 0.0824
-0.9744 -0.0584
-0.9424 -0.108
-0.9776 -0.0528
-0.888 0.0264
-0.9648 0.0336
-0.9248 0.0064
-1.0288 0.1192
-0.968 0.0576
-0.9232 -0.02
-0.9152 0.08
-0.9248 0.0096
-1.024 -0.068
-0.9488 -0.004
-0.8912 -0.0048
-0.8928 -0.0552
-0.9216 -0.1768
-1.0544 -0.3112
-0.9792 -0.2184
-0.9744 -0.2392
-0.9312 -0.2
-0.9456 -0.2096
-0.9264 -0.2656
-0.9376 -0.168
-0.88 0.0136
-0.9344 -0.0264
-0.9824 0.1112
-0.9424 0.0408
-0.8528 0.0064
-0.9424 -0.1256
-0.9936 -0.0832
-0.9552 -0.088
-0.9392 -0.112
-1.0288 -0.0368
-0.9488 -0.0536
-0.9472 0.0808
-0.9904 0.0584
-0.9088 -0.02
-0.9616 -0.0552
-0.9408 -0.0224
-0.9312 -0.0488
-0.9504 0.0488
-0.8848 0.064
-0.9504 -0.1072
-0.944 -0.0408
-0.9936 -0.0264
-0.9136 0.0688
-0.9424 0.0552
-0.9184 -0.0136
-0.952 0.0008
-0.9952 -0.068
-0.944 -0.02
-0.984 0.0416
-1.0096 -0.0304
-1.0208 -0.0688
-0.9248 -0.0688
-0.9184 -0.0744
-0.9312 0.0456
-0.9456 -0.0128
-0.9424 -0.044
-0.8976 0.0176
-1.0256 0.0008
-0.9744 0.0008
-0.9376 -0.0384
-0.896 -0.0736
-1.0272 0.0376
-0.9328 0.0512
-0.984 0.0904
-1.0464 0.1016
-0.9824 -0.0384
-0.9584 -0.1144
-0.8784 -0.1304
-0.9568 -0.056
-0.8624 -0.0296
-0.8944 0.028
-0.9648 -0.096
-0.9632 -0.1224
-0.8992 -0.2112
-0.952 -0.1616
-1.0208 -0.1328
-0.9888 -0.0952
-0.9856 -0.1408
-0.9296 -0.1016
-0.9664 -0.08
-0.952 -0.1688
-1.0144 -0.2792
-0.9808 -0.1368
-0.8992 -0.0256
-0.9408 -0.076
-0.9568 -0.0728
-1.0096 -0.1104
-0.9616 -0.0648
-0.9264 -0.12
-0.9712 -0.1536
-0.9552 -0.268
-0.9296 -0.1464
-1.0144 -0.1936
-0.9952 -0.1968
-0.9776 -0.192
-1.0096 -0.1136
-0.9472 0.0152
-0.9392 -0.0016
-0.992 0.0088
-0.9984 0.0672
-1.0288 0.0888
-0.9536 0.0184
-0.9744 0.084
-0.8944 0.0904
-1 0.1416
-0.9904 0.0152
-0.9664 -0.0264
-0.9872 0.0208
-0.9392 -0.1256
-0.976 -0.0952
-0.9872 -0.0304
-0.9808 -0.0784
-0.9392 -0.056
-0.9632 -0.076
-1.024 -0.0544
-0.9808 -0.0336
-1.0224 -0.1776
-1.0048 0.0544
-0.9696 -0.012
-1.0256 -0.0176
-0.9488 0.052
-0.9632 0.0456
-0.9856 -0.0472
-1.0144 -0.1408
-1 -0.0896
-0.9808 -0.1608
-1.0112 -0.0856
-0.92 -0.0464
-0.992 -0.0296
-0.9824 0.016
-0.9888 0.1616
-0.9728 0.0824
-0.9792 0.0288
-0.992 0.1336
-0.9056 0.1448
-0.888 0.036
-0.9776 0.072
-0.9024 0.0544
-0.9488 -0.0736
-0.936 -0.0792
-1.0208 -0.0248
-0.9824 -0.0784
-1.0176 -0.1352
-1.016 -0.1784
-0.9088 -0.1512
-0.96 -0.1544
-1.032 -0.176
-0.9824 -0.2088
-0.912 -0.1544
-0.9504 -0.0248
-0.936 0.0896
-0.9376 0.0944
-0.9664 0.0384
-0.9376 -0.008
-0.9888 -0.0616
-0.936 0.0208
-0.9056 -0.0408
-0.8912 -0.1096
-0.9472 -0.0608
-1.0256 -0.1072
-1.0672 -0.1648
-0.9328 -0.0896
-0.9088 -0.0624
-0.872 -0.0128
-0.9616 -0.08
-1.0048 -0.0936
-1.0032 -0.0184
-0.9696 -0.0704
-0.8896 0.0176
-0.8832 -0.0056
-0.8784 0.0264
-0.936 0.144
-0.9872 0.1536
-0.9264 0.1024
-0.9872 0.0912
-0.984 0.1088
-0.9888 0.0696
-0.9168 0.2352
-0.9824 0.1448
-0.9632 0.0704
-0.9472 -0.0144
-0.9536 -0.0024
-0.9152 -0.0152
-0.9536 -0.0856
-0.8752 -0.0824
-0.9824 -0.1528
-0.952 -0.0256
-0.8704 -0.0736
-0.9856 -0.1448
-0.9904 0.0496
-0.9504 0.156
-1.0064 0.1456
-0.9632 0.136
-0.9408 0.1064
-0.9312 0.1104
-0.8928 0.1048
-0.9344 0.1648
-1.072 0.2448
-0.9584 0.08
-0.9472 -0.012
-0.9344 -0.056
-0.9616 -0.0104
-0.9808 -0.0112
-0.9936 -0.0608
-0.9472 -0.0528
-0.968 -0.0232
-1.0256 -0.0552
-0.9776 -0.0976
-0.9728 -0.0104
-0.9968 -0.0312
-0.9392 -0.0184
-0.9456 -0.1112
-0.9648 0.0072
-0.9984 0.0576
-0.928 0.0672
-0.9808 0.1064
-1.0384 0.2432
-1.0128 0.2168
-0.9232 0.1752
-0.9232 0.1368
-0.9776 0.1128
-1.0096 0.0984
-0.8864 0.0808
-0.9584 -0.0152
-0.8928 -0.0568
-0.9952 0.0464
-0.9952 0.0848
-0.9408 -0.0088
-0.968 -0.0032
-0.9728 -0.036
-0.92 -0.0656
-0.9376 0.0248
-0.9376 -0.0456
-0.9904 0.0344
-0.9872 0.068
-0.9856 0.0304
-0.9216 -0.024
-0.9392 -0.152
-0.9328 -0.1144
-1.0288 -0.096
-0.92 0.036
-0.9952 0.0008
-1.0128 -0.0072
-0.9552 -0.1312
-0.9696 -0.064
-0.9856 -0.1184
-1.0208 -0.0056
-0.8672 -0.0136
-0.9904 -0.0736
-0.9344 -0.104
-0.8832 0.064
-0.912 0.0112
-0.9744 0.0864
-0.936 -0.0152
-0.9536 0.0112
-0.9744 0.1176
-1.0304 -0.016
-0.944 -0.036
-0.944 -0.0232
-0.9744 0.0136
-0.952 0.0448
-0.9984 -0.0328
-1.0352 -0.2152
-0.96 -0.1728
-1.008 -0.2648
-1.0016 -0.1464
-0.9264 -0.0672
-0.8912 -0.08
-1.0112 0.0064
-0.9776 -0.0208
-0.9984 -0.0016
-1.0064 -0.0792
-1.0128 -0.0416
-0.9152 -0.0176
-0.9824 0.0088
-0.9632 0.0488
-0.936 -0.0216
-0.9552 -0.0624
-0.9424 -0.0424
-0.9376 -0.0856
-0.9728 -0.1536
-0.9392 -0.104
-0.9344 -0.0408
-0.9616 -0.0896
-0.9152 -0.0392
-0.9536 -0.1272
-0.8992 -0.14
-1.0224 -0.168
-0.9856 -0.1736
-0.9872 -0.1064
-0.992 -0.0696
-1.0064 -0.1544
-0.92 -0.1808
-0.9952 -0.2368
-0.9872 -0.2384
-0.968 -0.1064
-0.9696 -0.0832
-0.9744 -0.064
-0.9728 -0.104
-0.8896 -0.1504
-0.896 -0.016
-1.0048 -0.0464
-1 -0.08
-0.9408 -0.1424
-0.9456 -0.104
-1.0272 -0.2144
-0.9616 -0.068
-0.9936 -0.1464
-0.976 -0.032
-0.9824 -0.0752
-0.9136 -0.0272
-0.952 -0.1096
-0.936 -0.236
-0.9168 -0.1472
-1.0064 -0.1544
-0.9136 -0.032
-0.9328 0.02
-0.8832 0.0352
-0.952 0.012
-1.048 -0.004
-0.9744 0.0504
-0.9296 -0.0352
-0.9376 -0.0576
-0.9072 -0.1232
-0.9696 -0.1416
-0.9488 -0.1192
-0.8848 -0.1432
-0.9488 -0.0712
-0.896 0.0328
-0.92 -0.048
-0.9376 -0.0552
-0.9056 -0.0064
-0.9872 0.0208
-0.8352 -0.0056
-1.0144 -0.1288
-0.9712 -0.1008
-0.9488 -0.0968
-0.9344 0.08
-0.952 0.0496
-1 0.1048
-0.9888 0.2216
-0.9584 0.184
-0.8992 0.1904
-0.992 0.168
-0.9184 0.2248
-0.8544 0.1488
-0.9456 0.1688
-1.0064 0.0688
-0.9104 0.1032
-1.024 0.012
-0.9552 0.1568
-0.9728 0.148
-0.9424 0.0936
-0.9504 0.0472
-0.9232 -0.0384
-0.9584 0.1224
-0.976 -0.0312
-0.904 0.1
-0.984 0.1248
-1.016 0.0872
-0.8976 0.2216
-0.96 0.1512
-1.0112 0.0976
-0.9648 0.1176
-0.9536 -0.0544
-0.904 -0.0912
-1.0368 -0.1568
-0.9248 -0.1536
-0.928 -0.1032
-0.8592 -0.012
-0.992 0.088
-0.9968 0.0824
-0.9808 0.008
-0.96 0.0216
-0.9616 -0.0112
-0.9248 -0.0848
-0.9968 -0.052
-0.9552 0.004
-1.024 0.1416
-0.9568 0.1384
-1.0496 0.2224
-1.0096 0.1688
-0.9424 0.0864
-0.904 0.072
-0.9824 0.112
-0.9888 0.1304
-1.016 -0.0072
-0.968 0.0192
-0.8672 0.0624
-0.9392 0.028
-0.9504 0.0824
-0.9488 0.1056
-0.9216 0.016
-0.9968 0.0136
-0.9792 -0.0008
-0.9456 0.1336
-0.9376 0.04
-1.0272 0.0056
-1.016 -0.036
-0.9648 -0.0936
-0.9568 0.0648
-0.9968 0.0072
-0.8928 0.0384
-0.976 0.0176
-0.976 0.0768
-0.9296 0.084
-1.0144 -0.0616
-0.952 -0.0312
-1.0144 -0.0944
-0.9184 -0.0304
-0.9664 -0.0096
-0.9344 0.1408
-0.9952 -0.056
-1.008 -0.1176
-0.9952 -0.108
-0.9584 -0.048
-1.0416 -0.1904
-1.0016 -0.036
-1.0368 -0.044
-1.0064 -0.1264
-0.8896 -0.0648
-0.9344 0.02
-0.9952 -0.0608
-0.9968 0.0088
-0.9696 0.0272
-1.0144 -0.0136
-1.0112 0.0384
-0.9536 0.1472
-0.912 0.1728
-0.9456 0.068
-0.9024 0.0728
-0.9024 0.0664
-0.9968 -0.0568
-0.9248 -0.0352
-0.8944 0.0648
-0.9168 -0.012
-1.0048 -0.1304
-0.9536 -0.0752
-0.9664 -0.0168
-0.944 -0.06
-0.9648 -0.0104
-0.9456 -0.004
-0.9792 0.0368
-0.9632 0.0704
-0.9568 0.0568
-0.9248 -0.0312
-0.9232 0.0208
-0.936 0.0688
-0.9232 0.1256
-0.9952 0.2032
-0.9792 0.0672
-0.9712 0.0376
-0.992 -0.0224
-0.9296 -0.012
-0.9504 0.1
-0.896 0.0624
-0.9568 0.0608
-0.8992 0.1264
-1.0112 0.0432
-1.008 -0.0296
-0.9424 -0.0456
-0.9552 -0.024
-0.952 -0.04
-0.9424 0.0208
-0.9328 0.0208
-0.9904 0.0704
-0.9824 0.0512
-1.0496 -0.036
-0.968 -0.0768
-0.9648 -0.1264
-0.9344 -0.1656
-1.0176 -0.1328
-0.9664 -0.084
-0.9536 0.0224
-0.8864 0.0512
-0.8944 -0.008
-0.8976 0.0424
-0.9584 0.0448
-0.9888 0.196
-1.0224 0.2368
-0.9584 0.1792
-0.9136 0.0872
-0.8336 0.0568
-0.9104 0.1248
-0.9568 0.076
-0.8592 0.1
-0.9152 0.1448
-0.9696 0.016
-1.032 0.048
-0.9696 0.0952
-0.9376 0.0648
-0.9424 0.1112
-0.9552 0.1296
-0.9616 0.0976
-0.8784 -0.0392
-0.9824 0.0256
-0.9744 -0.0512
-0.888 -0.144
-0.9568 -0.076
-0.9152 -0.0736
-1.016 0.024
-0.9296 -0.0232
-0.9312 -0.0512
-0.9632 0.0328
-0.9424 0.0648
-0.952 0.0992
-0.9424 0.0912
-0.9968 0.024
-0.8816 -0.052
-0.904 0.0344
-0.944 0.1144
-0.944 0.1136
-0.9552 0.0112
-0.9968 0.012
-0.912 -0.0104
-1.0064 0.024
-0.9424 0.1064
-0.9504 0.192
-0.9824 0.1816
-1.0432 0.2328
-1.0064 0.144
-0.9536 0.0792
-0.9504 0.1088
-1.0272 0.0368
-1.0272 0.0512
-0.968 0.1312
-0.8928 0.1448
-0.944 0.1656
-1.0064 0.132
-0.9936 0.0368
-0.9568 0.0152
-0.9392 -0.0368
-0.9696 -0.0544
-0.9088 -0.1328
-0.8896 0.0392
-0.9744 0.0144
-0.8496 0.128
-1.0288 0.2016
-0.9296 0.0848
-0.9968 0.1152
-0.9472 0.0392
-0.9792 -0.0016
-0.968 -0.008
-0.9984 -0.064
-0.9888 -0.0952
-0.9824 -0.1936
-0.9296 -0.184
-0.84 -0.1536
-0.9824 -0.0896
-0.9184 -0.0136
-0.96 0
-1.0048 0.0632
-0.96 0.0192
-0.9376 0.152
-0.9488 0.1088
-1 0.056
-1.0784 0.04
-0.9232 0.0008
-0.9248 0.0864
-0.9456 0.1272
-0.9984 0.2344
-0.96 0.1992
-0.9552 0.2992
-1.024 0.3232
-0.9168 0.1992
-0.9664 0.18
-0.9504 0.1112
-0.9328 0.0968
-0.936 0.0936
-0.9216 -0.0424
-0.9616 -0.0096
-0.9792 -0.0512
-0.968 -0.0112
-0.8704 -0.036
-0.9376 -0.0664
-0.9568 -0.0064
-1.0448 0.0408
-0.9536 0.0448
-0.952 0.1424
-0.9264 0.06
-0.9712 0.0144
-0.9664 -0.0592
-0.9104 -0.0584
-0.9792 -0.0264
-1.0752 0.0376
-1.0448 0.0752
-0.9824 0.116
-0.9424 0.1792
-0.944 0.0928
-0.9424 0.0192
-0.9824 -0.0392
-0.9984 0.1016
-0.9264 0.0728
-0.9408 0.0456
-1 0.0552
