-1.352 -0.6384
-1.4736 -0.7688
-1.3648 -0.704
-1.3904 -0.7136
-1.3616 -0.656
-1.3808 -0.7048
-1.3536 -0.664
-1.2976 -0.6576
-1.3568 -0.708
-1.3984 -0.7296
-1.4752 -0.7664
-1.4336 -0.7272
-1.352 -0.5864
-1.3616 -0.6096
-1.4176 -0.7032
-1.3536 -0.6224
-1.328 -0.6128
-1.2544 -0.532
-1.3776 -0.6328
-1.344 -0.5296
-1.2432 -0.524
-1.2912 -0.5496
-1.3568 -0.5208
-1.2976 -0.4856
-1.2688 -0.4688
-1.2832 -0.444
-1.2976 -0.512
-1.2144 -0.3952
-1.2176 -0.5128
-1.2096 -0.4376
-1.2624 -0.4792
-1.2128 -0.4776
-1.3376 -0.56
-1.3088 -0.516
-1.3728 -0.5752
-1.384 -0.604
-1.2912 -0.5344
-1.288 -0.54
-1.3088 -0.5512
-1.352 -0.4976
-1.2672 -0.492
-1.2672 -0.4648
-1.2896 -0.4184
-1.2352 -0.3304
-1.264 -0.4296
-1.2688 -0.4824
-1.2992 -0.4888
-1.2768 -0.4968
-1.256 -0.5008
-1.3296 -0.5184
-1.3184 -0.4848
-1.3296 -0.464
-1.3088 -0.4768
-1.3328 -0.4896
-1.2528 -0.4872
-1.2352 -0.4728
-1.392 -0.6072
-1.3088 -0.5888
-1.3616 -0.6224
-1.3216 -0.5392
-1.2832 -0.524
-1.1936 -0.4944
-1.2112 -0.4336
-1.2368 -0.3688
-1.2272 -0.3832
-1.2656 -0.3664
-1.2912 -0.3176
-1.2592 -0.3032
-1.272 -0.3568
-1.3392 -0.3704
-1.3024 -0.42
-1.2576 -0.3392
-1.304 -0.3832
-1.3168 -0.3384
-1.28 -0.2904
-1.2224 -0.252
-1.2288 -0.2976
-1.1872 -0.3088
-1.28 -0.3096
-1.2704 -0.3032
-1.3072 -0.268
-1.2336 -0.24
-1.2656 -0.2232
-1.2416 -0.14
-1.2336 -0.1872
-1.1744 -0.1904
-1.1488 -0.164
-1.2192 -0.1416
-1.24 -0.0744
-1.2064 0.0568
-1.2576 0.0296
-1.2144 0.0192
-1.1568 0.052
-1.2928 0.1152
-1.2064 0.0536
-1.1664 -0.0872
-1.2208 -0.0872
-1.1824 -0.1328
-1.2 -0.1032
-1.248 -0.0184
-1.176 0.0632
-1.2608 0.0688
-1.2208 0.1368
-1.2224 0.1896
-1.2416 0.2008
-1.2912 0.1192
-1.1792 0.0424
-1.2512 0.0368
-1.2432 0.0408
-1.1936 -0.072
-1.2464 0.04
-1.2544 -0.0328
-1.272 -0.0304
-1.2592 -0.1072
-1.2464 -0.0208
-1.2592 -0.0608
-1.2528 -0.1552
-1.2384 -0.1672
-1.312 -0.176
-1.2864 -0.24
-1.296 -0.0784
-1.2384 0.116
-1.2784 0.1128
-1.1952 -0.02
-1.1984 0.032
-1.2096 0.0152
-1.1904 0.048
-1.1808 0.108
-1.3312 0.0864
-1.1824 0.0984
-1.208 0.1864
-1.184 0.0912
-1.1936 0.1128
-1.136 0.1032
-1.2 0.0808
-1.2752 0.04
-1.2752 -0.0064
-1.2336 -0.1536
-1.2816 -0.0584
-1.2896 -0.012
-1.28 -0.0472
-1.2336 -0.1464
-1.296 -0.1968
-1.3248 -0.22
-1.2112 -0.1696
-1.1984 -0.116
-1.3296 -0.1216
-1.2256 -0.1368
-1.2608 -0.1472
-1.2416 -0.1872
-1.3088 -0.252
-1.3232 -0.276
-1.2688 -0.1648
-1.2928 -0.2
-1.28 -0.172
-1.2304 -0.1496
-1.248 -0.1712
-1.2448 -0.1584
-1.28 -0.2272
-1.3024 -0.2256
-1.3632 -0.2944
-1.328 -0.2896
-1.288 -0.3328
-1.32 -0.3576
-1.2432 -0.412
-1.304 -0.452
-1.2976 -0.4752
-1.3008 -0.44
-1.2912 -0.4536
-1.2736 -0.4936
-1.2176 -0.4688
-1.296 -0.5528
-1.2576 -0.52
-1.2928 -0.512
-1.3248 -0.5864
-1.352 -0.5808
-1.3824 -0.5984
-1.3008 -0.5216
-1.3504 -0.548
-1.3328 -0.5912
-1.3584 -0.5976
-1.3104 -0.5088
-1.3728 -0.4944
-1.2848 -0.4672
-1.3184 -0.4512
-1.2672 -0.4168
-1.312 -0.4792
-1.2784 -0.4376
-1.288 -0.3912
-1.2432 -0.3296
-1.2784 -0.48
-1.3376 -0.4576
-1.3344 -0.436
-1.264 -0.3056
-1.232 -0.188
-1.256 -0.2112
-1.2304 -0.2896
-1.3296 -0.3152
-1.2144 -0.2872
-1.296 -0.4128
-1.3152 -0.3824
-1.304 -0.392
-1.2976 -0.2872
-1.2384 -0.3064
-1.2016 -0.2968
-1.304 -0.3712
-1.3616 -0.4104
-1.2576 -0.3696
-1.336 -0.3776
-1.3024 -0.4336
-1.2688 -0.376
-1.1744 -0.2672
-1.3056 -0.34
-1.3024 -0.3568
-1.2784 -0.3528
-1.2224 -0.3248
-1.28 -0.3816
-1.2256 -0.308
-1.2176 -0.2248
-1.1904 -0.1544
-1.3392 -0.1312
-1.2352 0.032
-1.1808 0.092
-1.2096 0.1696
-1.1456 0.0336
-1.1056 0.0304
-1.2464 0.056
-1.2048 -0.0696
-1.256 -0.036
-1.2752 -0.084
-1.28 0.0304
-1.2944 0.1152
-1.3344 0.144
-1.2464 0.1152
-1.1888 0.1568
-1.1632 0.1208
-1.3216 0.22
-1.2896 0.3624
-1.2608 0.2368
-1.2368 0.2112
-1.256 0.0992
-1.2336 0.1128
-1.2272 0.1448
-1.224 0.0464
-1.272 0.0432
-1.2272 0.0616
-1.2064 0.0776
-1.2912 -0.02
-1.2704 -0.024
-1.2432 0.0096
-1.2224 -0.0352
-1.1968 -0.156
-1.2416 -0.164
-1.2608 -0.124
-1.2592 -0.1008
-1.2416 -0.1896
-1.2944 -0.2944
-1.2608 -0.3712
-1.3312 -0.4128
-1.3472 -0.4128
-1.3232 -0.3816
-1.2896 -0.3832
-1.3504 -0.4576
-1.3024 -0.4312
-1.3328 -0.4488
-1.4496 -0.556
-1.4064 -0.5336
-1.3408 -0.54
-1.3392 -0.4984
-1.3536 -0.4616
-1.2752 -0.476
-1.2912 -0.3496
-1.3696 -0.348
-1.2512 -0.336
-1.2992 -0.3384
-1.2416 -0.2896
-1.176 -0.3064
-1.312 -0.232
-1.312 -0.3552
-1.312 -0.3072
-1.2528 -0.3568
-1.2192 -0.2744
-1.2176 -0.1952
-1.248 -0.1184
-1.1488 -0.18
-1.2464 -0.2184
-1.328 -0.2496
-1.2992 -0.3512
-1.2304 -0.304
-1.2416 -0.2176
-1.2896 -0.304
-1.272 -0.2344
-1.264 -0.3072
-1.2384 -0.2816
-1.2416 -0.2296
-1.2928 -0.3064
-1.3088 -0.2216
-1.2816 -0.256
-1.328 -0.2032
-1.272 -0.136
-1.2032 -0.1456
-1.2816 -0.1568
-1.3472 -0.1536
-1.2416 -0.136
-1.2416 -0.0896
-1.2544 -0.14
-1.3104 -0.1536
-1.3552 -0.1832
-1.2656 -0.1264
-1.2912 -0.256
-1.304 -0.2656
-1.3168 -0.2272
-1.2832 -0.2632
-1.248 -0.2176
-1.2496 -0.1736
-1.3152 -0.1352
-1.3664 -0.092
-1.2384 -0.1288
-1.2336 -0.1384
-1.2816 -0.1544
-1.2608 -0.0968
-1.2384 -0.1016
-1.2352 -0.1248
-1.3408 -0.1488
-1.2576 -0.0328
-1.2768 0.0224
-1.2128 -0.0064
-1.3328 -0.0248
-1.36 -0.1064
-1.2512 -0.012
-1.2976 -0.1176
-1.2112 -0.1528
-1.2656 -0.1736
-1.2752 -0.1944
-1.1856 -0.1848
-1.136 -0.084
-1.288 -0.168
-1.3248 -0.0904
-1.28 -0.2104
-1.2928 -0.2064
-1.2656 -0.2424
-1.2896 -0.184
-1.2416 -0.1344
-1.2736 -0.1704
-1.224 -0.1576
-1.1856 -0.176
-1.2384 -0.1576
-1.184 -0.1664
-1.176 -0.1624
-1.272 -0.1424
-1.2672 -0.1176
-1.2832 -0.0536
-1.2864 -0.0312
-1.2688 0.0952
-1.2064 0.0528
-1.224 0.048
-1.1744 -0.0136
-1.184 -0.0096
-1.1856 -0.0424
-1.232 -0.04
-1.2032 -0.0816
-1.2096 -0.0824
-1.2064 -0.0352
-1.2064 -0.0496
-1.1488 -0.0352
-1.1872 -0.0504
-1.2048 -0.0384
-1.2352 0.072
-1.232 0.1672
-1.24 0.256
-1.2176 0.2016
-1.208 0.2632
-1.2528 0.264
-1.2416 0.1584
-1.1792 0.2208
-1.1856 0.248
-1.2896 0.164
-1.2976 0.1008
-1.3056 0.1232
-1.1936 0.16
-1.1856 0.1544
-1.2048 0.0984
-1.2592 0.1048
-1.2704 0.1672
-1.2592 0.228
-1.2816 0.208
-1.2576 0.212
-1.2624 0.224
-1.2752 0.1736
-1.2048 0.1312
-1.184 0.04
-1.1952 0.1104
-1.2384 0.0712
-1.2304 0.116
-1.2624 0.1152
-1.1648 0.1
-1.2208 -0.0176
-1.1968 -0.0376
-1.192 -0.0408
-1.216 -0.0104
-1.2192 0.0368
-1.256 -0.0312
-1.2736 -0.0272
-1.2432 0.012
-1.2736 0.0544
-1.344 0.0592
-1.272 0.0328
-1.3648 0.1104
-1.248 0.1096
-1.3168 0.0288
-1.2544 -0.0176
-1.2592 0.0216
-1.2416 0.06
-1.2368 0.048
-1.2064 -0.0232
-1.1616 -0.1776
-1.2592 -0.2528
-1.2512 -0.2224
-1.1376 -0.1216
-1.184 -0.244
-1.2256 -0.3512
-1.2304 -0.4288
-1.2576 -0.4648
-1.2944 -0.4192
-1.3168 -0.4576
-1.2864 -0.5168
-1.296 -0.5336
-1.2608 -0.5448
-1.4224 -0.6024
-1.3632 -0.6184
-1.3552 -0.576
-1.3856 -0.564
-1.3232 -0.5416
-1.336 -0.5872
-1.312 -0.5456
-1.3184 -0.436
-1.272 -0.3752
-1.3056 -0.4232
-1.2816 -0.3904
-1.2672 -0.416
-1.2816 -0.4096
-1.2992 -0.476
-1.3504 -0.5392
-1.4304 -0.5032
-1.3664 -0.4672
-1.3552 -0.4296
-1.3008 -0.448
-1.2576 -0.2992
-1.1728 -0.2888
-1.3568 -0.3392
-1.2592 -0.3472
-1.336 -0.28
-1.2672 -0.2824
-1.2672 -0.2432
-1.2688 -0.26
-1.2832 -0.1952
-1.3232 -0.1432
-1.2416 -0.16
-1.3056 -0.0584
-1.3392 -0.056
-1.3232 -0.0832
-1.2992 -0.0592
-1.3168 0.0216
-1.256 0.0496
-1.2704 0.1336
-1.2464 0.028
-1.288 0.0832
-1.2352 0.084
-1.2832 -0.0104
-1.2464 -0.0248
-1.2096 0.0256
-1.2 -0.0144
-1.2688 0.0352
-1.2368 0.0848
-1.2576 -0.024
-1.2288 0.0128
-1.3168 0.0856
-1.3968 0.0488
-1.3696 -0.004
-1.2304 -0.0008
-1.264 -0.0504
-1.1888 0.02
-1.2128 -0.0008
-1.2368 -0.008
-1.2464 0.0832
-1.1984 0.1336
-1.2384 0.1304
-1.3104 0.1552
-1.3216 0.144
-1.3504 0.0848
-1.3008 0.0792
-1.2624 0.2208
-1.2704 0.2536
-1.3328 0.1912
-1.328 0.1096
-1.24 0.0432
-1.2096 0.0272
-1.2928 0.0728
-1.384 0.0824
-1.3552 0.0624
-1.3424 -0.0224
-1.3104 -0.048
-1.2672 0.048
-1.3456 -0.072
-1.2576 -0.0408
-1.2896 0.028
-1.2944 0.0552
-1.3088 0.1392
-1.3344 0.0904
-1.2976 0.004
-1.1728 0.0136
-1.216 0.0304
-1.3408 0.0112
-1.3904 0.0328
-1.3712 0.088
-1.3328 0.1552
-1.288 0.196
-1.2416 0.2216
-1.2848 0.1496
-1.248 0.1672
-1.2368 0.0128
-1.2736 0.0536
-1.2736 0.028
-1.24 0.1
-1.3312 0.1176
-1.2608 0.0408
-1.2688 0.0216
-1.3168 -0.0208
-1.2832 -0.0072
-1.3424 0.0088
-1.2704 0.0128
-1.2 -0.0064
-1.2368 -0.1216
-1.1952 -0.0264
-1.3264 -0.0096
-1.272 -0.0296
-1.2528 0.0136
-1.2688 0.024
-1.2368 -0.02
-1.2352 -0.0704
-1.2496 -0.1504
-1.1792 -0.0432
-1.2288 -0.0304
-1.208 -0.04
-1.208 0.0424
-1.1312 0.0552
-1.2048 0.0016
-1.1936 -0.02
-1.2352 -0.0208
-1.28 -0.0208
-1.2688 -0.06
-1.1904 -0.06
-1.28 0.0024
-1.2752 -0.1096
-1.1936 -0.0208
-1.1776 0.0528
-1.296 0.1296
-1.256 0.116
-1.304 0.2136
-1.2144 0.2584
-1.128 0.1992
-1.1872 0.1872
-1.1776 0.1424
-1.1648 0.2168
-1.2112 0.1616
-1.3248 0.2424
-1.3136 0.2216
-1.224 0.1688
-1.2304 0.212
-1.2288 0.1528
-1.2432 0.1712
-1.2144 0.1416
-1.1568 0.2072
-1.272 0.2096
-1.2688 0.1848
-1.2784 0.2928
-1.232 0.3656
-1.2704 0.368
-1.2832 0.34
-1.2256 0.376
-1.296 0.4232
-1.328 0.5032
-1.352 0.4776
-1.3504 0.4424
-1.272 0.4352
-1.24 0.4704
-1.2448 0.4768
-1.3392 0.5312
-1.2976 0.496
-1.2384 0.4176
-1.2496 0.4632
-1.3584 0.5728
-1.352 0.5768
-1.2928 0.4952
-1.3632 0.572
-1.3376 0.5976
-1.36 0.6032
-1.2912 0.5752
-1.3264 0.5856
-1.3776 0.5704
-1.3744 0.5224
-1.3536 0.5136
-1.2656 0.5456
-1.2912 0.5688
-1.3056 0.5704
-1.256 0.5624
-1.3168 0.5464
-1.3344 0.528
-1.2944 0.4912
-1.2848 0.4656
-1.2784 0.4672
-1.3312 0.4448
-1.2912 0.516
-1.3456 0.5752
-1.3712 0.596
-1.3568 0.5208
-1.4144 0.516
-1.3808 0.4432
-1.2832 0.3352
-1.344 0.2648
-1.24 0.2344
-1.2496 0.3568
-1.3376 0.3528
-1.2864 0.3168
-1.2496 0.2168
-1.3168 0.1968
-1.2416 0.2872
-1.2912 0.264
-1.3328 0.3104
-1.2512 0.3568
-1.2528 0.3392
-1.2624 0.3664
-1.304 0.392
-1.2832 0.3704
-1.32 0.3008
-1.3024 0.2472
-1.2496 0.3104
-1.1728 0.3192
-1.3248 0.3416
-1.2752 0.4144
-1.2624 0.3528
-1.352 0.3536
-1.2576 0.4
-1.28 0.348
-1.2576 0.3464
-1.2896 0.2872
-1.2864 0.14
-1.2672 0.2536
-1.2768 0.2968
-1.2336 0.2672
-1.1968 0.2856
-1.1888 0.2184
-1.216 0.2168
-1.256 0.2928
-1.1904 0.22
-1.2128 0.1568
-1.2976 0.2568
-1.2512 0.3424
-1.3184 0.3264
-1.3168 0.3096
-1.3744 0.2472
-1.2832 0.2176
-1.36 0.1496
-1.3056 0.0232
-1.2688 0.052
-1.2736 0.0352
-1.28 0.1008
-1.2496 0.0744
-1.1904 0.0632
-1.3232 0.0704
-1.3136 -0.0056
-1.2304 -0.0688
-1.232 -0.0312
-1.2528 -0.0288
-1.2416 -0.0136
-1.2832 -0.0176
-1.2912 0.072
-1.2128 0.0416
-1.2688 0.0464
-1.1808 -0.024
-1.1888 -0.0224
-1.2704 0.0448
-1.2224 -0.0408
-1.1664 -0.0424
-1.1808 -0.1512
-1.2192 -0.1616
-1.2016 -0.2304
-1.1952 -0.3024
-1.1968 -0.4056
-1.216 -0.4392
-1.4 -0.4608
-1.272 -0.5304
-1.3024 -0.584
-1.408 -0.6584
-1.3824 -0.66
-1.4416 -0.7496
-1.328 -0.644
-1.3664 -0.6656
-1.3744 -0.6376
-1.3856 -0.6464
-1.3632 -0.68
-1.3664 -0.728
-1.4288 -0.7064
-1.3856 -0.6864
-1.3296 -0.62
-1.312 -0.5832
-1.3104 -0.5848
-1.3968 -0.7256
-1.4448 -0.7584
-1.4176 -0.7312
-1.4432 -0.7456
-1.3968 -0.7296
-1.408 -0.6856
-1.3424 -0.6312
-1.32 -0.6312
-1.3056 -0.6392
-1.3888 -0.6928
-1.3392 -0.6096
-1.3584 -0.6264
-1.344 -0.5568
-1.2912 -0.4968
-1.3104 -0.5152
-1.3152 -0.56
-1.2896 -0.5504
-1.256 -0.5336
-1.2896 -0.5456
-1.2352 -0.52
-1.2672 -0.5768
-1.3312 -0.6176
-1.336 -0.5992
-1.3632 -0.688
-1.3664 -0.6792
-1.3584 -0.6416
-1.3408 -0.596
-1.3392 -0.5736
-1.2768 -0.5352
-1.2384 -0.4768
-1.3088 -0.5128
-1.3152 -0.472
-1.3232 -0.5096
-1.3136 -0.4688
-1.344 -0.4992
-1.2608 -0.3344
-1.2736 -0.356
-1.2368 -0.4128
-1.2736 -0.3288
-1.296 -0.3824
-1.3136 -0.4352
-1.2896 -0.4448
-1.2672 -0.4848
-1.1408 -0.3896
-1.184 -0.324
-1.2256 -0.428
-1.216 -0.4512
-1.2768 -0.5184
-1.2416 -0.4688
-1.2832 -0.5264
-1.3504 -0.5216
-1.2464 -0.4432
-1.2256 -0.4512
-1.2848 -0.4984
-1.2592 -0.4408
-1.3728 -0.4968
-1.3312 -0.5208
-1.2304 -0.4576
-1.2848 -0.3896
-1.352 -0.5048
-1.3632 -0.44
-1.3168 -0.3816
-1.36 -0.416
-1.2496 -0.356
-1.3104 -0.4232
-1.272 -0.3776
-1.3008 -0.3608
-1.2896 -0.344
-1.2208 -0.2752
-1.2464 -0.2704
-1.2752 -0.3
-1.2912 -0.224
-1.2272 -0.212
-1.1904 -0.236
-1.3008 -0.1856
-1.288 -0.2512
-1.2464 -0.3104
-1.2912 -0.4712
-1.304 -0.456
-1.3392 -0.4664
-1.2416 -0.4232
-1.176 -0.3088
-1.3328 -0.3416
-1.264 -0.3968
-1.28 -0.3536
-1.3152 -0.268
-1.2336 -0.26
-1.2256 -0.1952
-1.2496 -0.14
-1.2128 -0.084
-1.264 -0.056
-1.1984 -0.0816
-1.2656 0.0208
-1.272 -0.0008
-1.2768 -0.1728
-1.3264 -0.1648
-1.3376 -0.1504
-1.2128 -0.188
-1.264 -0.1112
-1.2192 -0.1136
-1.1904 -0.2376
-1.2736 -0.264
-1.2448 -0.2848
-1.2624 -0.1784
-1.2032 -0.1552
-1.2288 -0.2336
-1.3008 -0.336
-1.2832 -0.3032
-1.3024 -0.3104
-1.2672 -0.2248
-1.2336 -0.196
-1.1968 -0.176
-1.3136 -0.3704
-1.2576 -0.2112
-1.2672 -0.1792
-1.2224 -0.2384
-1.3136 -0.332
-1.312 -0.3376
-1.2576 -0.2656
-1.3024 -0.2376
-1.216 -0.2752
-1.312 -0.3064
-1.2928 -0.3576
-1.2272 -0.2664
-1.2224 -0.2672
-1.3552 -0.4032
-1.3392 -0.4824
-1.3952 -0.488
-1.2736 -0.4128
-1.2864 -0.3848
-1.2608 -0.4112
-1.3472 -0.504
-1.3792 -0.5552
-1.2944 -0.4648
-1.248 -0.4016
-1.2768 -0.384
-1.288 -0.4976
-1.4016 -0.6232
-1.3568 -0.588
-1.3632 -0.5616
-1.3872 -0.5432
-1.4224 -0.6336
-1.3552 -0.6216
-1.4176 -0.6232
-1.2272 -0.4544
-1.3232 -0.5048
-1.2592 -0.4744
-1.2608 -0.3896
-1.264 -0.368
-1.28 -0.404
-1.1856 -0.4168
-1.2816 -0.3928
-1.2064 -0.3432
-1.2928 -0.3544
-1.2848 -0.3256
-1.3136 -0.3784
-1.3232 -0.4448
-1.3232 -0.3936
-1.2736 -0.3616
-1.2848 -0.3568
-1.2784 -0.3672
-1.2864 -0.3352
-1.2608 -0.3176
-1.3136 -0.3256
-1.32 -0.3848
-1.3216 -0.3976
-1.2512 -0.3288
-1.2368 -0.2928
-1.2048 -0.3288
-1.2288 -0.3848
-1.2656 -0.3872
-1.272 -0.3416
-1.264 -0.3504
-1.2272 -0.4128
-1.2528 -0.496
-1.3136 -0.5312
-1.2992 -0.5176
-1.2944 -0.4832
-1.2048 -0.46
-1.2592 -0.4584
-1.3264 -0.4928
-1.2656 -0.4824
-1.328 -0.416
-1.3104 -0.4672
-1.3168 -0.4432
-1.2864 -0.3312
-1.2208 -0.344
-1.2384 -0.3768
-1.2464 -0.3688
-1.2576 -0.436
-1.304 -0.4536
-1.2784 -0.4528
-1.2656 -0.4136
-1.288 -0.4816
-1.3088 -0.5056
-1.28 -0.4656
-1.2688 -0.4944
-1.336 -0.536
-1.2528 -0.504
-1.3728 -0.5896
-1.2272 -0.54
-1.3088 -0.5192
-1.2784 -0.4976
-1.2736 -0.4912
-1.2336 -0.484
-1.2832 -0.3712
-1.2832 -0.4152
-1.2688 -0.3696
-1.2896 -0.3584
-1.2224 -0.4
-1.2208 -0.428
-1.256 -0.528
-1.2688 -0.5696
-1.3072 -0.5912
-1.2416 -0.572
-1.376 -0.5968
-1.3664 -0.64
-1.4112 -0.6752
-1.4608 -0.6688
-1.4 -0.6552
-1.3072 -0.5816
-1.2768 -0.5464
-1.3424 -0.612
-1.3488 -0.5912
-1.272 -0.5304
-1.3072 -0.5688
-1.3552 -0.5472
-1.2848 -0.5536
-1.3104 -0.4776
-1.3168 -0.5144
-1.248 -0.432
-1.248 -0.4384
-1.2832 -0.4344
-1.3136 -0.3912
-1.2944 -0.3736
-1.288 -0.4032
-1.2736 -0.3416
-1.2528 -0.3296
-1.2752 -0.3376
-1.2832 -0.3544
-1.2384 -0.3696
-1.2496 -0.4224
-1.304 -0.4544
-1.264 -0.468
-1.3568 -0.5808
-1.28 -0.5912
-1.464 -0.6192
-1.3808 -0.5728
-1.3424 -0.4904
-1.2864 -0.5376
-1.1952 -0.4464
-1.3536 -0.5264
-1.3584 -0.5056
-1.3696 -0.552
-1.4112 -0.5512
-1.3536 -0.52
-1.2432 -0.4088
-1.3248 -0.4264
-1.3232 -0.3448
-1.256 -0.3768
-1.2656 -0.1768
-1.1008 -0.0664
-1.2288 -0.0488
-1.2976 -0.1312
-1.3024 -0.1512
-1.272 -0.236
-1.2736 -0.1952
-1.2256 -0.1888
-1.2192 -0.204
-1.3136 -0.232
-1.2752 -0.264
-1.3024 -0.2952
-1.2912 -0.2256
-1.2784 -0.2248
-1.2448 -0.3144
-1.2672 -0.296
-1.2496 -0.3088
-1.2912 -0.2928
-1.2848 -0.3688
-1.216 -0.3584
-1.1888 -0.3912
-1.256 -0.4688
-1.2864 -0.46
-1.3104 -0.5048
-1.4224 -0.604
-1.272 -0.5464
-1.3488 -0.5488
-1.3552 -0.6
-1.3696 -0.6528
-1.5008 -0.7
-1.36 -0.6192
-1.32 -0.564
-1.2768 -0.5552
-1.3504 -0.54
-1.3184 -0.56
-1.3296 -0.5072
-1.3312 -0.3904
-1.2384 -0.3296
-1.3072 -0.348
-1.3088 -0.3056
-1.2928 -0.4368
-1.2448 -0.3976
-1.3504 -0.4088
-1.2368 -0.4496
-1.2912 -0.4
-1.1584 -0.3656
-1.2352 -0.4376
-1.2512 -0.4272
-1.3008 -0.5456
-1.2304 -0.4488
-1.3216 -0.54
-1.2752 -0.6008
-1.416 -0.6768
-1.5056 -0.7168
-1.408 -0.7216
-1.424 -0.7312
-1.4096 -0.6936
-1.4528 -0.7176
-1.4048 -0.7136
-1.4752 -0.768
-1.4256 -0.728
-1.424 -0.6536
-1.3408 -0.6208
-1.2416 -0.5536
-1.3456 -0.5032
-1.3552 -0.5296
-1.3344 -0.5608
-1.248 -0.456
-1.2288 -0.4464
-1.2128 -0.3112
-1.24 -0.292
-1.2 -0.3856
-1.2544 -0.4248
-1.3024 -0.5184
-1.2848 -0.572
-1.312 -0.572
-1.3328 -0.444
-1.264 -0.3296
-1.2304 -0.3096
-1.2224 -0.3032
-1.2192 -0.2664
-1.1904 -0.2936
-1.2816 -0.392
-1.2592 -0.4008
-1.2304 -0.3784
-1.3792 -0.5
-1.2896 -0.448
-1.3232 -0.5072
-1.2416 -0.4896
-1.2576 -0.4984
-1.3824 -0.5744
-1.2704 -0.5336
-1.3072 -0.5416
-1.2912 -0.5456
-1.2576 -0.4736
-1.2944 -0.436
-1.3216 -0.4944
-1.3488 -0.5088
-1.3648 -0.6152
-1.4224 -0.6128
-1.3248 -0.5688
-1.376 -0.612
-1.3536 -0.5464
-1.2864 -0.4792
-1.3344 -0.504
-1.3792 -0.564
-1.3808 -0.6256
-1.3584 -0.6064
-1.3984 -0.5576
-1.28 -0.544
-1.2384 -0.5528
-1.3824 -0.5352
-1.2512 -0.4824
-1.4064 -0.488
-1.296 -0.5008
-1.2768 -0.4296
-1.2384 -0.4008
-1.3392 -0.4456
-1.3376 -0.5032
-1.3648 -0.5496
-1.3024 -0.5328
-1.3664 -0.5344
-1.2816 -0.4528
-1.3248 -0.4952
-1.3792 -0.4968
-1.3648 -0.5696
-1.3904 -0.5744
-1.208 -0.3984
-1.2896 -0.4528
-1.2768 -0.4408
-1.2832 -0.456
-1.2992 -0.4056
-1.3504 -0.3904
-1.2832 -0.3632
-1.3408 -0.3816
-1.304 -0.356
-1.2448 -0.2744
-1.2864 -0.256
-1.3104 -0.372
-1.32 -0.2856
-1.272 -0.1992
-1.1776 -0.3208
-1.2 -0.3848
-1.3472 -0.4544
-1.2816 -0.3728
-1.4128 -0.356
-1.296 -0.3296
-1.2448 -0.2608
-1.2544 -0.2488
-1.2944 -0.2864
-1.2448 -0.2056
-1.2304 -0.3632
-1.3008 -0.4264
-1.2816 -0.3856
-1.2272 -0.3528
-1.2112 -0.284
-1.2816 -0.3104
-1.2032 -0.2536
-1.2512 -0.3416
-1.2288 -0.36
-1.2656 -0.332
-1.2288 -0.2784
-1.2752 -0.252
-1.1872 -0.2224
-1.2336 -0.2584
-1.2704 -0.236
-1.3104 -0.2464
-1.28 -0.2304
-1.248 -0.2824
-1.24 -0.1752
-1.2096 -0.164
-1.3152 -0.1776
-1.28 -0.2208
-1.2016 -0.3128
-1.2896 -0.3432
-1.296 -0.3464
-1.3376 -0.444
-1.2688 -0.4352
-1.288 -0.3728
-1.3024 -0.4232
-1.1456 -0.2904
-1.264 -0.3368
-1.1968 -0.2384
-1.2224 -0.3384
-1.2048 -0.392
-1.3168 -0.4192
-1.3504 -0.4032
-1.2992 -0.2488
-1.2112 -0.2064
-1.1936 -0.2008
-1.232 -0.132
-1.3312 -0.0816
-1.1856 -0.0928
-1.272 -0.0984
-1.2112 -0.1056
-1.2944 -0.1248
-1.296 -0.2792
-1.28 -0.24
-1.2752 -0.2368
-1.2752 -0.2224
-1.224 -0.2592
-1.2352 -0.2888
-1.1952 -0.224
-1.288 -0.2496
-1.2784 -0.2848
-1.2208 -0.204
-1.2432 -0.1704
-1.1648 -0.204
-1.2048 -0.1984
-1.216 -0.2016
-1.352 -0.2056
-1.3296 -0.2808
-1.3632 -0.2776
-1.2656 -0.3064
-1.3712 -0.32
-1.2912 -0.2408
-1.3216 -0.2944
-1.2704 -0.3208
-1.2496 -0.2592
-1.2512 -0.2672
-1.2624 -0.1432
-1.2592 -0.1952
-1.256 -0.0928
-1.3296 -0.0816
-1.2976 -0.0776
-1.2768 -0.0456
-1.3088 0.0496
-1.1952 -0.0224
-1.3008 -0.092
-1.2992 -0.2096
-1.2592 -0.1896
-1.368 -0.22
-1.1744 -0.196
-1.1904 -0.1168
-1.1792 -0.1264
-1.2224 -0.12
-1.224 -0.0664
-1.2704 -0.156
-1.2928 -0.1568
-1.2096 -0.1232
-1.2896 -0.1728
-1.1872 -0.1696
-1.2128 -0.2408
-1.1904 -0.2768
-1.2224 -0.2552
-1.2512 -0.1632
-1.1696 -0.168
-1.2384 -0.3064
-1.3024 -0.3648
-1.3376 -0.4496
-1.2576 -0.364
-1.336 -0.3976
-1.224 -0.3872
-1.3248 -0.4104
-1.2288 -0.3656
-1.3808 -0.4792
-1.2944 -0.38
-1.344 -0.432
-1.2848 -0.376
-1.2464 -0.2376
-1.1632 -0.2384
-1.2656 -0.2928
-1.2368 -0.2792
-1.304 -0.2648
-1.2528 -0.2552
